id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
10614,Oak,10052,10074.61624,-4248.232095,10933.68046,9.299603254,112.864025,4,Good,4,54,54,1,N,0,3,1.75,133,4.890349128,779,6.658011046,0.91,1.07,N,0,Very Poor,1,Wed,8
10615,Oak,10005,6426.29531,-263.3292469,6431.688247,8.768992341,92.346487,5,Fair,3,19,18,3,N,0,3,2.5,207,5.332718793,1989,7.595387279,0.76,0.99,N,0,Fair,3,Tue,3
10616,Oak,10030,-21946.33804,2154.652881,22051.8544,10.00115198,-84.392771,5,Good,4,48,48,1,N,0,4,2.25,237,5.468060141,904,6.80682936,1.45,1,N,0,Very Poor,1,Thu,3
10617,Oak,10041,-8582.595963,-2451.478307,8925.844462,9.09670622,-105.941125,6,Fair,3,28,28,3,N,0,3,2.5,193,5.262690189,731,6.59441346,0.81,1.03,N,0,Very Poor,1,Thu,4
10618,Oak,10058,19991.82605,-11972.4225,23302.61808,10.056321,120.915953,4,Fair,3,6,5,3,N,0,3,2.5,155,5.043425117,377,5.932245187,0.97,0.99,N,0,Very Poor,1,Mon,10
10619,Oak,10041,-5458.959278,37.69496467,5459.089421,8.605037282,-89.60437,4,Fair,3,41,40,1,Y,1,3,1.5,143,4.96284463,907,6.81014245,0.96,1.18,N,0,Very Poor,1,Wed,1
10620,Oak,10044,2124.844332,3877.555016,4421.583013,8.394253059,28.722107,5,Good,4,48,47,1,Y,1,3,2.25,202,5.308267697,914,6.817830571,0.83,0.98,N,0,Very Poor,1,Mon,8
10621,Oak,10047,23382.31935,2513.115785,23516.98554,10.06547823,83.865438,4,Good,4,39,39,3,N,0,4,2.25,193,5.262690189,699,6.549650742,1,0.98,N,0,Very Poor,1,Fri,6
10622,Oak,10036,13102.78152,13940.52129,19131.67576,9.859100657,43.225675,5,Good,4,107,19,3,Y,1,4,3,197,5.283203729,335,5.814130532,1,1,N,0,Good,4,Sat,12
10623,Oak,10053,11708.37418,-3269.846792,12156.39436,9.405610595,105.603677,5,Good,4,50,50,1,Y,1,6,2,242,5.488937726,847,6.741700695,1.2,1.14,N,0,Very Poor,1,Fri,5
10624,Oak,10016,-500.3108868,188.315278,534.57799,6.281477632,-69.373837,4,Very Good,5,92,92,2,Y,1,4,1.75,211,5.351858133,671,6.508769137,1.61,0.97,N,0,Very Poor,1,Mon,1
10625,Oak,10037,11628.75913,-10937.23482,15964.05789,9.678095092,133.244747,5,Fair,3,31,31,1,Y,1,3,1.75,191,5.252273428,891,6.792344427,1.18,0.8,N,0,Very Poor,1,Tue,7
10626,Oak,10045,13055.90965,-6049.69961,14389.42814,9.574249059,114.861529,5,Good,4,48,48,1,Y,1,3,2.25,179,5.187385806,896,6.797940413,0.94,1,N,0,Very Poor,1,Fri,10
10627,Oak,10031,12474.8449,1615.918671,12579.06787,9.439789431,82.619336,7,Fair,3,2,2,3,N,0,4,3.75,404,6.001414878,739,6.605297921,1.99,0.93,N,0,Very Poor,1,Mon,6
10628,Oak,10048,17332.18326,10776.34541,20409.16943,9.923739561,58.128573,6,Fair,3,12,12,3,N,0,4,2.5,252,5.529429088,398,5.986452005,1.5,0.95,N,0,Very Poor,1,Sat,7
10629,Oak,10033,16660.30138,7773.378389,18384.533,9.819264992,64.987142,4,Very Good,5,95,94,2,N,0,2,1.75,94,4.543294782,371,5.916202063,0.69,1,N,0,Very Poor,1,Tue,10
10630,Oak,10046,-6232.415923,7502.290973,9753.326513,9.185363687,-39.7176,4,Fair,3,27,26,3,N,0,2,2.5,127,4.844187086,318,5.762051383,1,1.49,N,0,Very Poor,1,Fri,10
10631,Oak,10003,27336.39211,14731.11657,31052.92464,10.34344827,61.680528,7,Very Good,5,32,31,2,Y,1,3,2.5,399,5.988961417,2973,7.997326823,1.13,1.21,N,0,Very Good,5,Fri,6
10632,Oak,10005,4859.860022,,6169.434352,8.727362436,128.025947,6,Good,4,36,36,1,Y,1,3,1.75,341,5.831882477,1105,7.007600614,1.21,1.22,N,0,Fair,3,Thu,10
10633,Oak,10045,21004.43359,-4840.664442,21555.00551,9.978363343,102.977749,6,Fair,3,11,11,3,Y,1,5,3.5,306,5.723585102,520,6.253828812,1.05,1,N,0,Very Poor,1,Mon,10
10634,Oak,10047,22025.71394,,22129.28721,10.00465722,84.454416,4,Fair,3,42,42,1,N,0,3,1,125,4.828313737,669,6.50578406,1.01,1,N,0,Very Poor,1,Wed,4
10635,Oak,10004,-2686.242234,7120.979474,7610.797988,8.937323306,-20.667946,3,Fair,3,71,70,1,N,0,3,1.5,93,4.532599493,463,6.137727054,1.02,1,N,0,Very Poor,1,Wed,11
10636,Oak,10035,18856.5778,,18861.09835,9.844856791,88.745535,4,Very Good,5,45,44,1,Y,1,3,2.25,157,5.056245805,814,6.701960366,0.77,0.98,N,0,Very Poor,1,Fri,9
10637,Oak,10047,23527.03386,2888.135887,23703.64215,10.07338399,83.001489,4,Fair,3,31,30,1,Y,1,3,1.75,144,4.9698133,667,6.502790046,1.01,0.96,N,0,Very Poor,1,Mon,6
10638,Oak,10006,25495.38589,3562.078144,25743.02046,10.15591882,82.046427,5,Fair,3,20,19,1,N,0,4,3,241,5.484796933,2736,7.914252279,1.43,2.54,N,0,Very Poor,1,Thu,1
10639,Oak,10040,-15092.98628,,16996.56236,9.740766389,-62.623279,4,Good,4,56,56,1,N,0,3,1,98,4.584967479,682,6.525029658,1,1,N,0,Very Poor,1,Fri,9
10640,Oak,10044,6938.774201,3498.210774,7770.718502,8.95811791,63.24486,6,Good,4,56,56,1,Y,1,6,3.25,412,6.021023349,1618,7.388946098,1.67,1.62,N,0,Poor,2,Wed,2
10641,Oak,10047,23283.59853,4688.728718,23751.00287,10.07538003,78.61435,4,Good,4,41,40,3,N,0,4,2.25,237,5.468060141,901,6.803505258,1.37,1,N,0,Very Poor,1,Tue,6
10642,Oak,10012,23484.18401,-16916.39425,28942.5516,10.27306817,125.766389,5,Fair,3,10,10,3,N,0,5,2.5,269,5.59471138,1221,7.107425474,0.96,1.41,N,0,Very Poor,1,Wed,4
10643,Oak,10050,-10495.9499,11129.58169,15298.12253,9.635485389,-43.321704,4,Good,4,62,62,1,N,0,3,1.5,196,5.278114659,932,6.837332815,1.62,1.34,N,0,Very Poor,1,Mon,10
10644,Oak,10029,-7232.439071,13913.675,15681.15197,9.660214758,-27.46577,4,Fair,3,66,3,1,N,0,3,2.25,122,4.804021045,1196,7.086737935,0.82,1.14,N,0,Very Poor,1,Tue,7
10645,Oak,10003,23876.68304,13989.76424,27673.26321,10.228222,59.63322,7,Good,4,50,50,1,Y,1,3,3.75,596,6.390240667,7141,8.873608102,1.87,1.27,N,0,Fair,3,Tue,7
10646,Oak,10015,23848.1506,-11064.33693,26289.80485,10.17693649,114.888918,7,Fair,3,19,18,3,N,0,4,2.5,321,5.771441123,2974,7.997663127,0.91,0.91,N,0,Very Poor,1,Wed,6
10647,Oak,10050,-12854.58745,10228.23142,16427.32895,9.706701627,-51.491181,4,Fair,3,87,11,2,N,0,4,2,123,4.812184355,853,6.748759547,0.75,0.88,N,0,Very Poor,1,Tue,10
10648,Oak,10045,16456.37322,-4018.262069,16939.85388,9.737424342,103.721789,5,Good,4,36,35,3,N,0,2,1.75,140,4.941642423,492,6.198478716,0.86,0.86,N,0,Very Poor,1,Mon,7
10649,Oak,10059,28062.81462,-1236.806644,28090.05616,10.24317092,92.523552,4,Good,4,39,39,1,Y,1,4,2.25,208,5.33753808,1045,6.951772164,1.07,1.07,N,0,Very Poor,1,Sat,3
10650,Oak,10052,10508.95494,-5150.128528,11703.07471,9.367606882,116.10811,6,Good,4,35,34,3,N,0,3,2,167,5.117993812,253,5.533389489,1.02,0.99,N,0,Very Poor,1,Fri,11
10651,Oak,10045,15589.52644,-4544.692152,16238.45933,9.69513774,106.252573,5,Fair,3,26,25,3,Y,1,3,2.25,229,5.433722004,1073,6.978213743,0.86,1.03,N,0,Fair,3,Tue,3
10652,Oak,10056,-866.7565823,11638.62826,11670.85835,9.364850275,-4.259092,3,Fair,3,71,71,1,Y,1,2,1.5,121,4.795790546,571,6.34738921,1.04,1,N,0,Very Poor,1,Thu,4
10653,Oak,10049,,15653.1233,24625.97557,10.11155708,50.532929,4,Fair,3,97,39,1,N,0,2,1,128,4.852030264,541,6.293419279,0.9,1.43,N,0,Very Poor,1,Fri,10
10654,Oak,10020,-4311.970473,-4635.573376,6331.00544,8.75321434,-137.071295,5,Fair,3,0,0,3,Y,1,5,3.5,300,5.703782475,642,6.464588304,1.09,1.21,N,0,Very Poor,1,Fri,8
10655,Oak,10047,21925.43881,1463.224639,21974.20974,9.99762476,86.181948,5,Fair,3,27,27,1,N,0,3,2.5,127,4.844187086,408,6.011267174,0.84,1,N,0,Very Poor,1,Fri,8
10656,Oak,10020,-3379.095366,-3052.208204,4553.488818,8.423648991,-132.090302,5,Fair,3,2,1,3,N,0,4,2.75,298,5.697093487,908,6.811244379,1.14,1.14,N,0,Very Poor,1,Wed,9
10657,Oak,10022,13599.94253,16945.13418,21727.77046,9.986346466,38.750071,7,Fair,3,77,76,2,Y,1,3,2,187,5.231108617,509,6.232448017,0.78,1,N,0,Good,4,Wed,6
10658,Oak,10058,15434.23187,-12432.52212,19818.75677,9.89438408,128.852003,6,Good,4,24,23,3,N,0,5,3.5,409,6.013715156,5290,8.573573525,1.52,1.13,N,0,Very Poor,1,Mon,7
10659,Oak,10052,12155.2493,,13544.60539,9.513743621,116.178542,4,Good,4,47,46,1,Y,1,5,2.5,192,5.257495372,1112,7.013915475,0.99,1,N,0,Very Poor,1,Tue,6
10660,Oak,10006,25641.73889,5811.666574,26292.09467,10.17702359,77.229737,5,Good,4,59,59,1,Y,1,4,1,205,5.323009979,1129,7.029087564,0.68,0.71,N,0,Very Good,5,Wed,3
10661,Oak,10030,-19111.166,2531.442147,19278.09288,9.866724646,-82.454594,4,Fair,3,1,1,3,N,0,4,2.5,159,5.068904202,325,5.783825182,1,1,N,0,Very Poor,1,Mon,9
10662,Oak,10051,24330.6354,-6638.046081,25219.90236,10.13538874,105.260419,6,Good,4,31,30,3,N,0,4,2.75,288,5.66296048,3267,8.091627412,1.11,0.99,N,0,Very Poor,1,Thu,6
10663,Oak,10059,28763.20746,,28773.97116,10.26722648,91.567227,6,Fair,3,2,2,3,N,0,5,2.75,314,5.749392986,859,6.755768922,1.01,0.95,N,0,Very Poor,1,Tue,9
10664,Oak,10028,-22556.9583,,25578.39442,10.14950331,-61.869433,5,Fair,3,35,34,1,Y,1,4,2.5,232,5.446737372,894,6.795705775,1,1.09,N,0,Very Poor,1,Fri,9
10665,Oak,10049,18132.25334,15505.31263,23857.77297,10.07986535,49.465476,4,Fair,3,17,16,1,Y,1,3,2.5,142,4.955827058,276,5.620400866,0.93,0.58,N,0,Very Poor,1,Wed,7
10666,Oak,10016,2401.526946,-414.088178,2436.965468,7.798508884,99.783144,4,Very Good,5,48,48,1,N,0,3,1.5,117,4.762173935,719,6.577861358,0.88,1.01,N,0,Very Poor,1,Wed,6
10667,Oak,10034,9925.534168,,13904.39859,9.539960514,45.548321,3,Very Poor,1,96,95,2,N,0,1,1,121,4.795790546,802,6.687108608,1.15,1.8,N,0,Very Poor,1,Tue,12
10668,Oak,10031,11741.10369,1841.627335,11884.65848,9.383003644,81.085618,3,Fair,3,64,64,1,N,0,4,1,124,4.820281566,908,6.811244379,0.46,0.94,N,0,Very Poor,1,Wed,2
10669,Oak,10057,-15875.82382,-2681.097161,16100.62309,9.686613251,-99.585623,4,Good,4,38,38,1,N,0,3,1,122,4.804021045,665,6.499787041,0.8,0.98,N,0,Very Poor,1,Fri,5
10670,Oak,10053,8606.295044,,9154.780277,9.122031456,109.933734,4,Very Good,5,49,49,1,N,0,3,1,98,4.584967479,709,6.563855527,0.72,0.94,N,0,Very Poor,1,Thu,11
10671,Oak,10003,28570.17387,,32074.52838,10.37581749,62.966809,4,Fair,3,48,48,1,Y,1,6,2.5,261,5.564520407,979,6.886531643,1.23,1.21,N,0,Very Poor,1,Mon,7
10672,Oak,10041,-6013.572329,,7158.236075,8.876018871,-122.850231,5,Fair,3,24,23,1,N,0,3,2,170,5.135798437,795,6.678342115,0.84,1,N,0,Very Poor,1,Mon,8
10673,Oak,10048,17328.0225,8223.066899,19180.17708,9.861632581,64.613177,4,Fair,3,107,107,2,Y,1,4,2.25,183,5.209486153,662,6.495265556,0.99,1.5,N,0,Very Poor,1,Mon,11
10674,Oak,10047,23071.00144,2513.250118,23207.48874,10.0522303,83.782973,4,Good,4,43,43,1,Y,1,4,2.5,191,5.252273428,624,6.436150368,1.27,0.92,N,0,Very Poor,1,Sat,4
10675,Oak,10052,6428.696716,-5304.202943,8334.429214,9.028150312,129.525432,5,Fair,3,30,29,3,N,0,3,2.75,266,5.583496309,612,6.416732283,1.11,0.83,N,0,Fair,3,Tue,12
10676,Oak,10019,5386.909935,14034.21112,15032.56067,9.617973839,20.998865,4,Fair,3,34,33,3,N,0,6,3,212,5.356586275,588,6.376726948,1.68,1.98,N,0,Very Poor,1,Thu,3
10677,Oak,10045,20025.71037,-4466.170023,20517.6936,9.929042895,102.572457,4,Fair,3,36,36,1,N,0,3,1,103,4.634728988,664,6.498282149,0.74,1.01,N,0,Very Poor,1,Wed,11
10678,Oak,10011,5037.262071,,12809.4125,9.457935531,156.843316,6,Fair,3,0,0,3,Y,1,4,3.5,337,5.82008293,461,6.133398043,1.11,0.34,N,0,Good,4,Wed,2
10679,Oak,10005,2937.66011,-5382.654152,6132.113228,8.721294705,151.375867,10,Fair,3,13,12,3,Y,1,5,5.5,685,6.529418838,1749,7.466799475,1.21,0.71,N,0,Good,4,Fri,12
10680,Oak,10032,-4220.800291,6896.72311,8085.786588,8.997863057,-31.466667,4,Good,4,68,67,1,Y,1,3,1.75,132,4.882801923,1241,7.123672785,0.82,2.08,N,0,Very Poor,1,Wed,7
10681,Oak,10009,,-10084.49145,19825.00208,9.894699151,-120.575641,4,Good,4,47,46,1,N,0,3,1,111,4.709530201,723,6.583409222,0.75,1,N,0,Very Poor,1,Sat,4
10682,Oak,10008,711.1286308,11183.62563,11206.21194,9.324223541,3.638345,4,Good,4,109,109,2,Y,1,4,2.75,233,5.451038454,475,6.163314804,1.75,1,N,0,Very Poor,1,Tue,10
10683,Oak,10054,15778.74103,12356.67029,20041.35647,9.905553241,51.934743,5,Fair,3,1,1,5,N,0,3,2.25,146,4.983606622,156,5.049856007,1.22,0.9,N,0,Very Poor,1,Mon,11
10684,Oak,10034,11156.62945,7705.543828,13558.97438,9.514803923,55.368345,5,Good,4,97,97,3,Y,1,3,2.25,207,5.332718793,345,5.843544417,1.1,0.76,N,0,Very Poor,1,Mon,7
10685,Oak,10010,4418.224133,7112.337269,8372.935323,9.032759798,31.848784,4,Fair,3,68,68,1,N,0,3,1,98,4.584967479,514,6.242223265,0.71,1.29,N,0,Very Poor,1,Tue,1
10686,Oak,10034,10447.72064,9510.927073,14128.43234,9.555944524,47.687304,5,Fair,3,6,5,3,Y,1,3,2.5,104,4.644390899,102,4.624972813,0.7,0.61,N,0,Very Poor,1,Tue,2
10687,Oak,10027,1049.253576,13366.86773,13407.9859,9.503605771,4.48832,4,Fair,3,11,10,3,Y,1,3,2,114,4.736198448,124,4.820281566,0.97,1.02,N,0,Very Poor,1,Mon,8
10688,Oak,10023,-13330.3757,-943.6391958,13363.73343,9.500299856,-94.049136,4,Fair,3,18,17,3,N,0,4,2.5,192,5.257495372,649,6.475432717,0.97,0.86,N,0,Very Poor,1,Tue,8
10689,Oak,10002,1610.555214,15549.26781,15632.45398,9.657104416,5.91347,4,Fair,3,64,64,1,Y,1,2,1.75,120,4.787491743,614,6.419994928,0.54,0.9,N,0,Fair,3,Thu,4
10690,Oak,10022,14295.82852,15290.11729,20932.23351,9.949045523,43.075197,6,Fair,3,11,10,3,N,0,4,2.5,235,5.459585514,549,6.308098442,1.81,1.48,N,0,Very Poor,1,Thu,4
10691,Oak,10025,12058.6947,,14902.72249,9.609299193,54.013993,4,Very Poor,1,114,114,2,N,0,4,1,173,5.153291594,440,6.086774727,1.04,1.18,N,0,Very Poor,1,Wed,6
10692,Oak,10044,6449.912094,4025.160222,7602.84689,8.936278047,58.033183,5,Fair,3,57,57,1,N,0,3,1.75,179,5.187385806,893,6.794586581,0.82,0.98,N,0,Very Poor,1,Thu,4
10693,Oak,10054,15257.48308,12958.76375,20018.00059,9.904387177,49.657483,5,Fair,3,9,9,5,N,0,2,2.25,117,4.762173935,122,4.804021045,0.97,1,N,0,Very Poor,1,Fri,9
10694,Oak,10026,28798.94287,12553.88979,31416.22605,10.35507979,66.446893,4,Fair,3,63,63,2,N,0,3,2,125,4.828313737,950,6.856461985,0.95,1,N,0,Very Poor,1,Thu,9
10695,Oak,10020,-3756.409983,,5622.053122,8.6344522,-138.075077,4,Fair,3,10,10,3,N,0,4,2.5,166,5.111987788,612,6.416732283,0.92,1.27,N,0,Very Poor,1,Wed,8
10696,Oak,10009,-16374.39025,-12575.80859,20646.34636,9.935293651,-127.524872,5,Fair,3,2,2,3,N,0,3,2.5,170,5.135798437,392,5.97126184,0.77,1.01,N,0,Very Poor,1,Mon,8
10697,Oak,10009,-17467.11503,-10991.70983,20637.77586,9.934878455,-122.181395,6,Fair,3,10,10,3,N,0,4,2.5,255,5.541263545,535,6.282266747,0.98,1.07,N,0,Very Poor,1,Tue,7
10698,Oak,10050,-12820.96882,10379.1425,16495.57033,9.710847159,-51.008296,4,Fair,3,60,59,1,Y,1,3,1,147,4.990432587,756,6.628041376,1.03,0.78,N,0,Poor,2,Tue,8
10699,Oak,10007,7559.773832,15909.56262,17614.32267,9.776467638,25.415744,5,Good,4,75,75,2,Y,1,3,2,170,5.135798437,466,6.144185634,0.83,0.7,N,0,Very Poor,1,Mon,6
10700,Oak,10039,-8338.460271,,8375.986914,9.03312419,-84.57435,4,Good,4,51,50,1,N,0,3,1.5,106,4.663439094,803,6.688354714,0.65,0.98,N,0,Very Poor,1,Mon,6
10701,Oak,10047,21803.70605,,22004.25124,9.998990952,82.258576,5,Good,4,41,41,1,Y,1,4,1.75,275,5.616771098,841,6.73459166,1.4,0.94,N,0,Fair,3,Tue,2
10702,Oak,10019,6956.048963,,16201.5564,9.692862591,25.425967,6,Fair,3,16,16,3,N,0,3,2.5,259,5.556828062,509,6.232448017,1.06,1.09,N,0,Fair,3,Wed,10
10703,Oak,10024,-19886.95944,5932.6708,20753.01758,9.940446941,-73.389124,4,Fair,3,16,16,3,N,0,4,2.25,139,4.934473933,501,6.216606101,1,0.91,N,0,Very Poor,1,Tue,7
10704,Oak,10024,-27358.61556,5334.831893,27873.89956,10.23544603,-78.965989,4,Fair,3,6,6,3,N,0,3,2.5,123,4.812184355,557,6.32256524,0.92,0.88,N,0,Very Poor,1,Wed,12
10705,Oak,10008,3288.873408,,10788.87605,9.286270887,17.748496,3,Fair,3,104,103,2,N,0,2,1,70,4.248495242,370,5.913503006,0.67,0.99,N,0,Very Poor,1,Wed,5
10706,Oak,10050,-13112.62264,8794.398667,15788.67697,9.667048314,-56.150958,4,Fair,3,73,11,3,N,0,3,1.75,177,5.176149733,1056,6.962243464,0.95,1.09,N,0,Very Poor,1,Mon,12
10707,Oak,10007,6281.182905,15913.0456,17107.84261,9.74729227,21.540096,4,Fair,3,64,63,1,N,0,2,1,81,4.394449155,593,6.385194399,0.64,0.99,N,0,Very Poor,1,Mon,6
10708,Oak,10051,28242.34851,,28604.1051,10.26130552,99.122008,5,Fair,3,34,34,1,Y,1,4,1.75,238,5.472270674,3680,8.210668031,1,1.03,N,0,Very Poor,1,Thu,11
10709,Oak,10057,-20382.22792,-9712.265326,22577.93863,10.02472854,-115.478106,4,Fair,3,6,5,3,N,0,4,2.5,204,5.318119994,545,6.300785795,1,1.02,N,0,Very Poor,1,Mon,3
10710,Oak,10047,23560.15254,2363.006803,23678.35697,10.0723167,84.272573,4,Fair,3,37,37,1,Y,1,3,2.25,171,5.141663557,824,6.71417053,0.79,1.1,N,0,Very Poor,1,Mon,2
10711,Oak,10032,-3191.308561,11191.08385,11637.21651,9.361963561,-15.91631,3,Fair,3,74,74,1,N,0,3,1,105,4.65396035,618,6.426488457,1.01,0.98,N,0,Very Poor,1,Wed,4
10712,Oak,10054,15990.63398,12656.67727,20393.42675,9.92296791,51.638186,5,Fair,3,9,9,5,N,0,3,3,145,4.976733742,136,4.912654886,1.02,0.49,N,0,Very Poor,1,Thu,7
10713,Oak,10021,-25346.04324,-5635.59238,25965.01125,10.16450519,-102.535568,5,Very Good,5,32,32,1,Y,1,4,2.5,269,5.59471138,19923,9.899630122,1.03,1,N,0,Very Poor,1,Tue,4
10714,Oak,10057,-16496.33726,-5627.123427,17429.6776,9.765929641,-108.835202,4,Poor,2,32,32,1,N,0,4,2.75,121,4.795790546,897,6.799055862,0.78,1,N,0,Very Poor,1,Tue,4
10715,Oak,10045,19438.17418,-6343.353603,20447.02302,9.925592577,108.073309,5,Good,4,28,28,3,N,0,4,2.5,221,5.398162702,978,6.88550967,1.13,1.1,N,0,Very Poor,1,Tue,11
10716,Oak,10006,24261.57461,4087.883714,24603.5525,10.11064612,80.435945,6,Fair,3,9,8,3,N,0,4,2.5,267,5.587248658,537,6.285998095,1,0.92,N,0,Very Poor,1,Mon,11
10717,Oak,10054,19690.86948,11597.71007,22852.51014,10.03681624,59.502373,5,Fair,3,0,0,3,N,0,3,2.25,201,5.303304908,463,6.137727054,1.27,0.71,N,0,Very Poor,1,Tue,9
10718,Oak,10028,,13498.87063,27235.16463,10.21226423,-60.287957,3,Fair,3,46,6,1,N,0,3,1,84,4.430816799,444,6.095824562,1,1.37,N,0,Very Poor,1,Wed,12
10719,Oak,10031,10128.82779,1391.000973,10223.89535,9.232482941,82.180433,6,Fair,3,5,4,5,Y,1,3,3,181,5.198497031,184,5.214935758,0.95,0.93,N,0,Very Poor,1,Mon,12
10720,Oak,10057,-15563.41771,-4493.431535,16199.10176,9.692711073,-106.104356,4,Fair,3,13,13,3,N,0,4,2.5,177,5.176149733,378,5.934894196,0.76,0.99,N,0,Very Poor,1,Wed,2
10721,Oak,10020,-3767.785049,-3806.092587,5355.608738,8.585899653,-135.289791,6,Fair,3,3,2,3,N,0,4,2.75,228,5.429345629,801,6.685860947,0.79,1,N,0,Very Poor,1,Thu,5
10722,Oak,10016,2045.775848,,2167.218013,7.681199602,109.27171,4,Very Good,5,46,46,1,N,0,3,1,118,4.770684624,817,6.705639095,0.72,1,N,0,Very Poor,1,Fri,1
10723,Oak,10018,3750.43309,-6510.977945,7513.89261,8.924508934,150.057332,8,Fair,3,20,20,3,N,0,4,2.5,324,5.780743516,1249,7.13009851,1.06,1.39,N,0,Very Poor,1,Tue,10
10724,Oak,10028,-23695.09715,15087.08364,28090.52725,10.24318769,-57.514378,4,Fair,3,36,36,1,Y,1,4,1.5,133,4.890349128,814,6.701960366,1.03,1.12,N,0,Very Poor,1,Thu,8
10725,Oak,10042,-18144.44518,491.0946842,18151.08991,9.806485888,-88.44962,6,Good,4,34,34,3,N,0,4,2.75,291,5.673323267,12965,9.470008698,1.15,1.33,N,0,Very Poor,1,Mon,6
10726,Oak,10051,25199.07357,-7611.989949,26323.67185,10.17822388,106.808212,4,Fair,3,7,7,1,N,0,1,1,108,4.682131227,6012,8.701512751,0.73,1.34,N,0,Very Poor,1,Thu,1
10727,Oak,10009,-17446.63506,-10009.5958,20114.1016,9.90917642,-119.844033,4,Fair,3,28,28,1,N,0,3,2,122,4.804021045,682,6.525029658,0.86,1,N,0,Very Poor,1,Thu,9
10728,Oak,10048,18588.01414,10473.69998,21335.71327,9.968137627,60.600252,5,Good,4,78,78,1,Y,1,4,1.75,251,5.525452939,708,6.562444094,1.53,2.31,N,0,Very Poor,1,Sat,7
10729,Oak,10025,13057.66164,,15084.6363,9.621432041,59.954326,6,Fair,3,16,16,3,Y,1,4,3.5,279,5.631211782,334,5.811140993,1.13,0.86,N,0,Very Poor,1,Fri,6
10730,Oak,10043,26557.92665,9259.716846,28125.89242,10.24444587,70.778322,5,Fair,3,38,38,1,Y,1,7,3,273,5.609471795,801,6.685860947,1.59,1.07,N,0,Very Poor,1,Mon,1
10731,Oak,10031,14832.25027,2516.80901,15044.26721,9.618752281,80.369502,7,Fair,3,22,21,3,N,0,3,2.5,246,5.505331536,1237,7.120444372,1,1,N,0,Fair,3,Wed,6
10732,Oak,10023,-11318.11307,-188.6632259,11319.68539,9.334298559,-90.954983,4,Good,4,53,53,1,Y,1,3,2.25,162,5.087596335,902,6.80461452,1.07,1.01,N,0,Very Poor,1,Wed,7
10733,Oak,10047,22570.73606,2663.524212,22727.35109,10.03132437,83.269774,4,Fair,3,46,46,1,Y,1,4,3,169,5.129898715,767,6.642486801,0.95,1.04,N,0,Very Poor,1,Tue,10
10734,Oak,10019,1464.257868,14871.94472,14943.85462,9.612055432,5.623089,4,Fair,3,89,89,2,N,0,5,2,149,5.003946306,388,5.96100534,1.34,1,N,0,Very Poor,1,Fri,7
10735,Oak,10022,14951.22285,15063.01552,21223.41869,9.962860506,44.786594,5,Fair,3,14,13,5,Y,1,3,3.5,166,5.111987788,119,4.779123493,1.14,0.9,N,0,Very Poor,1,Mon,3
10736,Oak,10042,-15009.00002,1699.036199,15104.86033,9.622771847,-83.541545,4,Fair,3,16,16,3,N,0,3,2.5,282,5.641907071,581,6.364750757,1.14,1,N,0,Very Poor,1,Mon,2
10737,Oak,10047,,3638.105899,24114.7857,10.09058045,81.322873,4,Fair,3,42,42,1,N,0,4,1.75,176,5.170483995,679,6.520621128,1.33,0.99,N,0,Very Poor,1,Sun,9
10738,Oak,10048,17705.33003,7696.892044,19305.97986,9.868170164,66.504367,4,Good,4,66,66,1,Y,1,3,1.75,144,4.9698133,437,6.079933195,0.82,0.84,N,0,Very Poor,1,Mon,6
10739,Oak,10036,13357.6166,13564.17203,19037.13959,9.854147066,44.560411,4,Good,4,110,109,2,N,0,3,2,131,4.875197323,333,5.80814249,1.13,1,N,0,Very Poor,1,Mon,1
10740,Oak,10004,-1288.038175,4407.171439,4591.535956,8.431969878,-16.291509,4,Fair,3,65,65,1,N,0,4,1.75,118,4.770684624,633,6.450470422,0.71,0.98,N,0,Fair,3,Thu,3
10741,Oak,10024,-18284.92931,6913.269065,19548.19504,9.880638236,-69.289115,5,Fair,3,1,1,3,N,0,4,2.75,190,5.247024072,372,5.918893854,1,1,N,0,Very Poor,1,Mon,3
10742,Oak,10013,9255.406355,7708.054717,12044.77706,9.396386406,50.211911,7,Fair,3,8,8,5,Y,1,2,2.5,218,5.384495063,222,5.402677382,1.2,1,N,0,Fair,3,Wed,11
10743,Oak,10010,1304.037221,6137.187484,6274.199812,8.744201236,11.995871,5,Good,4,106,106,2,N,0,3,1.5,160,5.075173815,610,6.413458957,1.27,1.1,N,0,Very Poor,1,Thu,4
10744,Oak,10058,17362.83654,-9199.267878,19649.29063,9.885796516,117.915769,4,Fair,3,39,39,1,Y,1,4,1.75,304,5.717027701,3263,8.090402297,1.3,1.12,N,0,Very Poor,1,Fri,2
10745,Oak,10044,8095.161213,3647.949186,8879.14232,9.091460246,65.742087,4,Good,4,59,59,1,N,0,3,2.5,136,4.912654886,818,6.706862337,0.67,1,N,0,Very Poor,1,Tue,12
10746,Oak,10035,20246.46907,,20275.70028,9.917178417,93.076984,5,Fair,3,37,37,3,N,0,4,2.25,220,5.393627546,698,6.548219103,1,1,N,0,Very Poor,1,Thu,2
