id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
10919,Oak,10053,10051.8810680638,-3496.34598278962,10642.591237,109.179209,4,Fair,54,54,1,Y,5,2.25,199,737,1.28,0.91,N,Very Poor,Wed,6
10920,Oak,10034,9711.45514507521,7857.84189737022,12492.319253,51.022596,7,Good,25,25,5,N,4,2.5,251,377,1.49,1.13,N,Very Poor,Wed,10
10921,Oak,10022,14906.7495379899,15063.1304551262,21192.193867,44.701037,4,Fair,23,23,3,Y,3,3,139,274,0.94,1.84,N,Very Poor,Thu,11
10922,Oak,10058,16386.983158106,,19572.611251,123.150138,7,Fair,18,18,3,N,3,2.5,282,4325,0.9,0.9,N,Very Poor,Fri,3
10923,Oak,10033,15736.7995492823,7248.79090640582,17326.044836,65.267938,6,Fair,77,77,3,Y,3,2.25,307,466,1.41,1.25,N,Very Poor,Thu,5
10924,Oak,10045,14534.1258195143,-5522.2380105727,15547.859209,110.804277,5,Fair,42,41,3,N,5,2.25,298,889,1.42,0.95,N,Very Poor,Mon,11
10925,Oak,10004,-2765.70740795118,5613.9690198358,6258.257395,-26.227044,4,Fair,64,63,1,Y,4,2,192,1250,1.03,1.16,N,Very Poor,Thu,6
10926,Oak,10058,16828.9191011651,-9049.9050908965,19107.938148,118.269548,6,Fair,21,21,3,N,3,2.5,246,3776,1.04,0.95,N,Very Poor,Thu,6
10927,Oak,10027,2540.30701935081,,14120.849098,10.363796,5,Fair,8,8,3,N,2,2.25,132,116,1,0.68,N,Very Poor,Fri,3
10928,Oak,10010,2784.92235374694,7942.4480347478,8416.547588,19.322594,4,Fair,13,13,3,Y,3,2.25,182,185,1.11,1.01,N,Very Poor,Wed,5
10929,Oak,10009,-18236.5037962792,-9708.72279003344,20659.849199,-118.029878,5,Fair,22,21,3,N,4,2.5,178,679,1.03,0.99,N,Very Poor,Fri,11
10930,Oak,10059,26751.2338738453,2511.65947140719,26868.884366,84.636253,4,Fair,57,57,1,Y,4,2,146,1043,1,1,N,Very Poor,Wed,8
10931,Oak,10048,17673.4576966853,,19720.104921,63.664947,4,Good,89,88,1,N,3,1,97,385,0.66,1.13,N,Very Poor,Wed,6
10932,Oak,10048,19185.5608629789,8745.95288264338,21085.005038,65.493598,5,Fair,31,31,1,Y,4,2.5,189,915,0.93,1.31,N,Very Poor,Mon,8
10933,Oak,10002,1221.62273403222,15625.6061967684,15673.287183,4.470338,4,Fair,65,65,1,Y,3,1.5,125,557,0.78,1,N,Fair,Mon,10
10934,Oak,10049,19656.076842834,15726.4558700884,25173.056451,51.337358,4,Good,68,68,1,Y,3,2.5,181,838,0.89,1.23,N,Very Poor,Thu,6
10935,Oak,10018,4741.31555229734,-7638.75539426797,8990.587141,148.17245,5,Fair,34,34,3,N,4,2.25,197,922,1.12,1.26,N,Very Poor,Fri,4
10936,Oak,10047,20857.9171629229,637.933091715853,20867.670378,88.248172,7,Fair,10,9,3,N,4,2.5,298,775,1.18,1.09,N,Very Poor,Mon,12
10937,Oak,10003,20919.7181445177,14222.0291612844,25296.259026,55.790627,4,Fair,65,64,1,N,2,1,87,630,0.81,0.98,N,Very Poor,Fri,2
10938,Oak,10054,18970.0354563552,12500.0533204092,22718.133247,56.617645,4,Very Good,99,99,2,Y,5,2.5,204,379,1.69,1,N,Very Poor,Fri,6
10939,Oak,10019,4243.40587653643,14714.3468683139,15313.996774,16.0868,5,Fair,56,56,3,Y,4,2.75,227,473,1.28,0.8,N,Very Poor,Wed,11
10940,Oak,10022,15775.3613726655,15586.7042922841,22176.730533,45.344656,4,Fair,65,65,1,Y,3,1,109,410,0.95,1,N,Very Poor,Wed,8
10941,Oak,10022,,15961.5860519794,22623.006734,45.126278,5,Very Good,115,115,3,N,4,2.75,188,653,1.42,1.6,N,Very Poor,Thu,11
10942,Oak,10027,2484.5381145836,13815.3166168327,14036.947776,10.19506,5,Fair,2,2,3,Y,3,2.5,157,111,1,0.68,N,Very Poor,Fri,3
10943,Oak,10016,-4058.08056719124,-339.173525492202,4072.229926,-94.777665,4,Fair,12,12,3,N,3,2.5,157,402,0.78,1.03,N,Very Poor,Tue,5
10944,Oak,10013,7955.50554661988,8386.72748148817,11559.72605,43.488489,7,Fair,50,14,1,Y,3,3.25,216,370,1.12,0.99,N,Fair,Wed,3
10945,Oak,10050,-11752.5548574913,10981.0227516471,16084.321756,-46.943758,4,Good,50,50,1,Y,3,1.75,198,1057,1.16,1.31,N,Good,Mon,11
10946,Oak,10003,22409.2255261763,14068.3257716334,26459.23617,57.879739,4,Very Good,64,64,2,N,4,1,117,789,0.85,1.05,N,Very Poor,Tue,7
10947,Oak,10010,1404.6769789495,6664.19365819985,6810.623652,11.902561,4,Fair,65,65,1,Y,2,1,135,441,1.22,0.95,N,Very Poor,Wed,7
10948,Oak,10024,-21952.643997457,7824.80479806769,23305.496103,-70.381889,4,Fair,40,39,1,N,3,1,140,13203,1.13,3.05,N,Very Poor,Fri,12
10949,Oak,10001,21153.4117511007,8667.94916882672,22860.449941,67.717849,3,Fair,90,90,1,Y,2,1,151,504,1.06,0.75,N,Very Poor,Tue,2
10950,Oak,10043,25391.213895597,9711.53198824467,27185.062013,69.069343,3,Fair,69,68,2,N,2,1,105,640,0.98,1,N,Very Poor,Thu,3
10951,Oak,10039,-2812.66710109068,1544.79539231605,3208.970088,-61.223179,3,Fair,76,75,1,N,2,1,74,463,0.65,1,N,Very Poor,Tue,4
10952,Oak,10006,26996.3446475699,3486.18658999052,27220.509203,82.641802,4,Good,39,39,1,N,3,1.75,108,2085,0.6,1.4,N,Very Poor,Tue,6
10953,Oak,10045,20025.5421286328,-4240.98487402427,20469.691992,101.957356,4,Good,34,33,1,Y,3,2.5,194,703,1.04,1,N,Very Poor,Wed,2
10954,Oak,10030,-25759.8262250263,1777.79455232882,25821.099911,-86.052036,4,Good,58,58,1,N,3,1,92,701,1,1.01,N,Very Poor,Tue,3
10955,Oak,10020,-5808.03811056652,-8858.84970255233,10593.041336,-146.750354,4,Good,53,53,2,N,7,1.5,247,1405,1.55,0.98,N,Very Poor,Wed,5
10956,Oak,10047,,-1162.9894254941,22389.217475,92.977522,4,Good,43,43,2,N,3,2.5,160,739,0.96,1.13,N,Very Poor,Thu,4
10957,Oak,10044,2969.54050264237,3425.30612103041,4533.309257,40.923379,6,Good,48,48,1,N,3,2,212,1118,0.79,0.97,N,Very Poor,Thu,6
10958,Oak,10025,12792.9612555957,9056.1737790551,15673.9957,54.705214,6,Fair,90,90,3,Y,4,2.25,368,803,1.03,1,N,Fair,Tue,7
10959,Oak,10047,24137.9370628746,-1087.62521007669,24162.428153,92.579931,4,Very Good,39,38,1,Y,4,2.75,297,632,1.74,0.85,N,Very Poor,Thu,7
10960,Oak,10057,-16420.8411646449,-2077.09893171093,16551.687664,-97.20915,5,Fair,15,15,1,N,4,2.5,219,7613,1.36,4.53,N,Very Poor,Wed,9
10961,Oak,10009,-17411.6670221266,-10916.0623288127,20550.585521,-122.085225,4,Fair,11,11,3,N,3,2.5,186,337,1.01,0.95,N,Very Poor,Fri,10
10962,Oak,10038,13542.1115657826,-1239.89681483409,13598.754714,95.231336,6,Fair,37,36,1,N,3,2.25,210,1225,0.8,1.05,N,Very Poor,Thu,7
10963,Oak,10024,-26801.5132657223,6544.95599886182,27589.084116,-76.276895,2,Good,108,108,1,N,3,1,107,1791,0.89,1,N,Very Poor,Thu,6
10964,Oak,10049,19064.8234366548,,24244.32384,51.846855,4,Good,89,89,2,Y,4,2,198,373,1.21,1,N,Very Poor,Mon,8
10965,Oak,10045,13589.0673677977,-5523.1334145327,14668.597569,112.118766,5,Fair,27,26,1,N,3,2,190,1062,1.03,1,N,Very Poor,Fri,4
10966,Oak,10011,7989.66639712887,-14479.2626582053,16537.346107,151.110058,6,Fair,11,11,3,N,3,2.75,297,622,1.06,1,N,Very Poor,Thu,6
10967,Oak,10009,-18325.6934852711,-9557.75926517454,20668.376905,-117.544278,4,Good,24,24,3,N,3,2.5,158,798,1.01,1.14,N,Very Poor,Tue,5
10968,Oak,10039,-8082.78047150607,490.25382703732,8097.634776,-86.529028,4,Good,48,48,3,N,5,2.75,186,865,1.62,1.13,N,Very Poor,Mon,10
10969,Oak,10058,,-9576.57554408579,18863.335318,120.509551,6,Fair,17,16,3,N,4,2.5,258,6899,1,3.01,N,Very Poor,Fri,8
10970,Oak,10020,-5167.93566890551,-4787.02307292632,7044.37002,-132.808726,5,Good,45,44,1,N,4,2,171,1082,0.87,1,N,Very Poor,Mon,4
10971,Oak,10043,25059.2297877049,,27213.610668,67.048377,3,Fair,67,66,2,N,4,1,94,667,0.75,1,N,Very Poor,Wed,4
10972,Oak,10037,10914.6877554428,-9510.16611223737,14476.659431,131.06623,5,Good,33,33,5,N,3,2.5,220,5136,0.91,1.33,N,Very Poor,Thu,3
10973,Oak,10027,2793.78119458846,12911.176802555,13209.984852,12.209691,5,Fair,59,58,1,N,3,1.5,159,658,0.99,1.04,N,Very Poor,Wed,4
10974,Oak,10001,22430.0880425631,7240.46206541389,23569.75054,72.109852,6,Fair,30,30,3,Y,4,2.75,283,677,1.08,0.72,N,Good,Fri,7
10975,Oak,10031,12641.9718787495,2592.9117457507,12905.140228,78.409187,4,Fair,65,65,1,Y,3,1.5,158,747,0.58,0.66,N,Very Poor,Tue,5
10976,Oak,10045,16626.6502623174,-7548.10630021742,18259.775674,114.416926,6,Fair,11,11,3,N,4,2.5,198,300,1.01,0.91,N,Very Poor,Fri,11
10977,Oak,10047,21526.1271541035,3639.55294260383,21831.639789,80.403413,5,Fair,38,38,1,Y,3,2.25,176,781,1.04,1.05,N,Very Poor,Wed,3
10978,Oak,10019,395.238032295662,14196.8270729486,14202.327698,1.594696,3,Very Good,64,64,1,N,2,1,89,478,0.95,1.03,N,Very Poor,Mon,9
10979,Oak,10034,11156.240212736,7404.83990599321,13390.046666,56.42619,6,Fair,95,95,3,Y,5,3.25,383,738,1.06,1.02,N,Good,Mon,12
10980,Oak,10048,17503.8203635995,6570.74408477199,18696.48109,69.42441,5,Good,40,40,3,Y,3,2.25,209,493,1,0.74,N,Very Poor,Wed,8
10981,Oak,10031,13008.4165493114,1164.85802231211,13060.466888,84.883012,4,Good,62,62,1,N,3,1,121,767,1,0.95,N,Very Poor,Thu,8
10982,Oak,10004,-509.415290216814,4858.5428665407,4885.175813,-5.985558,4,Fair,61,61,1,Y,2,1.75,177,1220,1.16,1,Y,Very Good,Tue,7
10983,Oak,10040,-17216.2831833755,7969.58960786376,18971.419693,-65.16011,5,Good,50,50,1,Y,4,2.25,166,822,1.01,1.03,N,Very Poor,Thu,5
10984,Oak,10040,-14225.8958168416,7739.02641451203,16194.710298,-61.453377,5,Good,56,56,1,Y,5,2,211,1165,1.67,0.7,N,Very Poor,Thu,10
10985,Oak,10046,-10157.0491555966,7507.31332854101,12630.336534,-53.531024,4,Fair,55,55,1,Y,4,2.25,180,946,1,1,N,Very Poor,Fri,3
10986,Oak,10040,-17306.0144307924,7365.37204952492,18808.158892,-66.945586,5,Fair,44,44,3,N,4,2.25,208,893,1.09,1.04,N,Very Poor,Thu,5
10987,Oak,10054,19293.4529938071,12949.7875875079,23236.486976,56.130443,6,Fair,7,7,3,N,4,3.75,185,382,1.35,1.07,N,Very Poor,Thu,7
10988,Oak,10045,22917.9323932367,-6039.46337877789,23700.353227,104.763268,5,Fair,32,32,3,N,4,2.25,191,814,1.27,1.09,N,Very Poor,Mon,8
10989,Oak,10029,-6254.59211927116,13685.152615073,15046.704778,-24.562054,6,Fair,39,38,1,Y,4,1.75,188,1425,0.99,1.23,N,Poor,Wed,3
10990,Oak,10045,12456.3485068672,-6801.91494742273,14192.486219,118.637193,5,Good,42,41,1,Y,4,2.25,224,714,1.38,0.97,N,Very Poor,Fri,3
10991,Oak,10035,19134.7076630672,1463.92652164267,19190.62579,85.625032,4,Fair,46,45,1,Y,4,1.75,156,721,1.22,1.06,N,Very Poor,Tue,3
10992,Oak,10047,,-337.511232312463,24618.255247,90.785538,4,Very Good,44,44,1,N,3,2,118,629,0.82,1.18,N,Very Poor,Fri,12
10993,Oak,10022,17202.2802755522,16934.6631487794,24139.205924,45.449162,4,Fair,96,96,1,N,2,1.75,145,560,0.66,1.01,N,Poor,Thu,7
10994,Oak,10028,-24208.7666405802,14180.8230313328,28056.374037,-59.639413,5,Fair,37,37,1,Y,3,2.5,193,923,1.01,1.2,N,Very Poor,Thu,4
10995,Oak,10016,2668.36801947801,-489.354612181664,2712.86856,100.392053,4,Very Good,55,55,1,N,3,1,124,867,1.02,1,N,Very Poor,Fri,11
10996,Oak,10032,-792.372204206677,9755.22726736169,9787.354737,-4.64367799999999,4,Fair,63,63,1,N,2,1,150,1855,0.77,0.7,N,Very Poor,Tue,8
10997,Oak,10006,24239.2341144341,3937.88497529273,24557.023609,80.772395,5,Fair,21,21,3,N,3,2.5,218,555,1,0.9,N,Very Poor,Tue,6
10998,Oak,10027,1570.29482651637,12687.9786758493,12784.781137,7.055188,3,Fair,91,90,2,N,4,1,111,555,1.26,1.49,N,Very Poor,Thu,7
10999,Oak,10037,13560.7200508779,-9430.70748470988,16517.607937,124.816411,6,Fair,40,40,3,N,4,2.25,196,1038,0.79,0.94,N,Very Poor,Fri,4
11000,Oak,10017,4626.19544899856,-11928.7445138274,12794.398384,158.802754,6,Fair,11,11,3,N,4,2.75,278,577,0.9,0.86,N,Very Poor,Mon,12
11001,Oak,10027,860.074465712247,13291.9909904984,13319.788008,3.702232,4,Fair,9,8,3,Y,2,2.5,116,146,1,1.16,N,Very Poor,Mon,4
11002,Oak,10011,7566.04825033309,-8161.61962584158,11129.111422,137.168626,5,Fair,43,42,1,N,3,1.75,171,872,0.65,0.66,N,Very Poor,Wed,11
11003,Oak,10025,13079.705636917,7402.39842818189,15029.111818,60.492511,4,Good,78,78,1,Y,3,1.75,229,447,0.86,1,N,Very Poor,Mon,8
11004,Oak,10023,-10762.2210857122,-37.7291200782839,10762.287219,-90.200861,4,Fair,25,25,3,N,5,2.5,255,1154,1.44,1.67,N,Very Poor,Wed,10
11005,Oak,10038,8794.50623239984,-639.254611525667,8817.708678,94.157401,6,Very Good,55,54,1,Y,5,2.25,251,1831,1.27,1.2,N,Very Poor,Mon,10
11006,Oak,10025,,9581.12537271074,16540.64506,54.602375,8,Good,81,80,3,Y,3,4,389,2792,1.52,2.46,N,Fair,Wed,3
11007,Oak,10008,1253.99498251893,10128.3349747682,10205.668659,7.057906,3,Poor,88,87,2,N,3,1,102,556,1.15,1.02,N,Very Poor,Tue,11
11008,Oak,10049,18716.4874227259,13476.6237713247,23063.527261,54.244595,4,Fair,89,89,2,N,4,1.5,127,345,0.67,1,N,Very Poor,Mon,11
11009,Oak,10041,-6615.12790958696,-1093.36945082228,6704.876883,-99.38518,4,Fair,40,40,1,N,3,1.75,112,649,0.72,1,N,Very Poor,Wed,11
11010,Oak,10033,15747.2880582791,6722.95918688769,17122.361444,66.881004,6,Good,90,90,3,Y,4,3,295,432,1.17,0.78,N,Very Poor,Tue,12
11011,Oak,10048,17403.8400206775,6645.95230033201,18629.608945,69.099793,5,Fair,71,70,2,N,3,1.75,137,693,0.7,1.03,N,Very Poor,Thu,7
11012,Oak,10051,24819.5157047061,-6337.48825839499,25615.856754,104.324,4,Fair,38,38,1,Y,3,1.75,177,1168,1.23,0.94,N,Very Poor,Fri,6
11013,Oak,10007,5878.92839154797,15161.6961439189,16261.575231,21.193739,4,Good,91,91,2,N,4,1,134,334,1.43,0.69,N,Very Poor,Wed,7
11014,Oak,10023,-12629.8774395435,1320.9375199137,12698.766872,-84.029239,4,Good,35,35,1,Y,3,1.75,143,827,1,0.7,N,Very Poor,Fri,8
11015,Oak,10005,3913.94665785253,-2069.90539944376,4427.582501,117.872293,6,Fair,37,37,1,Y,4,2.5,281,896,1.09,0.96,N,Fair,Wed,2
11016,Oak,10019,,14198.1758479659,14199.084858,-0.648326999999995,3,Very Good,72,71,1,N,2,1,62,622,0.94,1,N,Very Poor,Wed,9
11017,Oak,10041,-7381.03250406644,-3959.26930097402,8375.88528,-118.209612,5,Fair,42,42,1,N,3,1.75,150,684,0.76,1,N,Very Poor,Wed,11
11018,Oak,10029,-5599.67109964199,13231.2707672432,14367.422961,-22.938806,3,Fair,73,73,1,N,2,1,67,750,0.31,0.85,N,Very Poor,Thu,6
11019,Oak,10037,12783.4411226799,-10033.2064487529,16250.587638,128.126936,6,Fair,37,37,3,N,4,2.25,295,1267,1.09,1.1,N,Very Poor,Tue,4
11020,Oak,10005,5059.20241093556,-2295.26348578521,5555.516493,114.402888,5,Good,39,39,3,N,5,2.5,235,795,1.02,0.98,N,Very Poor,Tue,8
11021,Oak,10047,22437.5781735369,3188.79919809043,22663.039395,81.911366,5,Fair,19,19,3,N,4,2.5,225,742,1.26,1.03,N,Very Poor,Thu,3
11022,Oak,10049,17982.6737355874,13478.321989823,22473.133256,53.147813,4,Very Good,103,102,3,Y,4,2.75,245,347,1.56,0.75,N,Very Poor,Tue,11
11023,Oak,10032,-2801.88782593219,11341.0517237616,11682.03876,-13.877439,4,Fair,1,1,3,N,3,2.5,158,209,1.12,0.5,N,Very Poor,Tue,8
11024,Oak,10025,11345.4436121455,7554.94721380617,13630.712313,56.340297,7,Fair,110,11,3,Y,3,2.25,312,660,0.97,0.83,N,Very Poor,Tue,12
11025,Oak,10044,2346.53233073907,2672.77621599446,3556.676353,41.281133,6,Good,48,47,1,Y,4,1.75,230,1020,0.89,1.02,N,Very Poor,Mon,8
11026,Oak,10029,-7311.83665459772,13235.1359837691,15120.574717,-28.91874,6,Fair,13,13,3,N,4,2.5,278,965,1.4,0.6,N,Very Poor,Thu,3
11027,Oak,10056,-1723.14445302086,11489.6467801652,11618.141415,-8.52929,4,Very Good,63,63,1,N,4,2,114,852,1.01,1.07,N,Very Poor,Tue,4
11028,Oak,10032,-478.649164395277,11110.5736816227,11120.879127,-2.46680600000001,4,Fair,64,63,2,N,1,1,104,1093,0.48,1.27,N,Very Poor,Wed,8
11029,Oak,10016,-522.515051124069,-640.274381753971,826.421964,-140.782807,6,Fair,18,18,3,N,2,2.5,254,675,0.85,1.01,N,Very Poor,Wed,12
11030,Oak,10019,228.834372858023,14347.8651711627,14349.689897,0.913734000000005,3,Fair,63,62,1,N,2,1,87,463,1,1,N,Very Poor,Mon,8
11031,Oak,10037,12537.3574681608,-9131.72898995319,15510.441858,126.068155,5,Good,42,42,1,Y,4,2.5,274,1175,1.45,1.08,N,Very Poor,Wed,3
11032,Oak,10028,-21862.3881907161,14401.9767184651,26179.781336,-56.624871,4,Fair,39,39,1,Y,3,1.75,136,741,1,1.17,N,Very Poor,Tue,1
11033,Oak,10016,733.795548468075,112.965339594937,742.439947,81.248215,4,Very Good,56,56,1,N,3,1,115,1002,0.68,1,N,Very Poor,Thu,9
11034,Oak,10016,-133.402418867576,414.26763932493,435.217052,-17.849591,4,Fair,31,31,1,N,3,1.75,136,862,0.94,1.05,N,Very Poor,Mon,8
11035,Oak,10020,-3500.52951327428,-4408.83703192972,5629.524922,-141.551119,4,Fair,53,52,1,N,3,1,105,734,0.81,0.92,N,Very Poor,Fri,5
11036,Oak,10028,-22520.1345432382,13647.4895463028,26332.687496,-58.783601,4,Good,26,25,1,Y,4,2.5,207,910,1.12,1,N,Very Poor,Mon,6
11037,Oak,10048,17962.4237897878,8672.70187040862,19946.539202,64.227602,7,Fair,1,1,3,Y,5,3.5,278,476,1.68,1,N,Very Poor,Thu,3
11038,Oak,10013,9000.94761379796,8610.83765990386,12456.467523,46.268923,5,Fair,9,8,3,Y,3,2.25,122,166,0.78,0.88,N,Very Poor,Mon,7
11039,Oak,10013,6401.31028486859,9893.70826320729,11783.982203,32.903198,4,Very Good,89,89,2,Y,3,1.75,177,353,1.25,0.74,N,Very Poor,Fri,9
11040,Oak,10008,5609.8933446145,8615.8388126934,10281.224722,33.068715,4,Fair,4,4,3,N,3,1.5,119,220,0.86,1.09,N,Very Poor,Mon,6
11041,Oak,10009,-16719.3630660804,-12425.4766451575,20830.976242,-126.61895,4,Fair,6,6,3,N,4,2.5,216,386,1.08,1,N,Very Poor,Thu,3
11042,Oak,10006,28065.659780443,5884.20067278624,28675.862262,78.158969,5,Very Good,38,38,1,Y,3,2.25,241,862,1,0.98,N,Very Poor,Wed,11
11043,Oak,10029,-11239.6716676559,11734.7085992277,16249.110902,-43.765619,5,Good,57,57,1,N,3,1.75,190,1464,0.9,1.09,N,Very Poor,Fri,8
11044,Oak,10051,28496.5747391512,-1761.38105772708,28550.958567,93.536968,6,Fair,10,10,3,N,4,2.5,282,566,0.94,1.06,N,Very Poor,Mon,4
11045,Oak,10050,-11679.1860581043,8263.96113902984,14307.216385,-54.71753,4,Fair,60,60,1,N,3,1,111,844,1,0.96,N,Very Poor,Tue,9
11046,Oak,10031,13308.8096465602,1916.28072760447,13446.060614,81.806529,8,Fair,9,9,3,Y,4,3.5,471,888,2.08,1.03,N,Very Poor,Tue,4
11047,Oak,10037,10301.6726830331,-8533.73174652745,13377.18347,129.637777,6,Fair,91,0,2,Y,4,3,282,3359,0.86,2.74,N,Very Poor,Mon,7
11048,Oak,10035,17878.1487364988,-262.812750225476,17880.080335,90.8422,4,Good,54,54,1,N,4,1.75,134,792,0.84,0.87,N,Very Poor,Wed,3
11049,Oak,10024,-25078.6090604429,6240.47373908464,25843.377196,-76.026515,5,Fair,2,2,3,N,4,2.5,209,448,1,0.96,N,Very Poor,Fri,4
11050,Oak,10035,19468.5874392571,,19620.861782,82.857122,4,Fair,54,53,1,Y,4,2.5,203,583,0.8,0.43,N,Good,Mon,5
11051,Oak,10018,-2872.06299390715,-9381.9089966938,9811.674794,-162.979195,6,Good,38,37,1,Y,5,1.75,276,4962,1.04,0.71,N,Very Poor,Thu,9
11052,Oak,10049,,14373.4201892046,24953.036745,54.828984,4,Good,66,66,1,N,3,1,117,829,0.81,1,N,Very Poor,Mon,12
11053,Oak,10055,-20970.3034982803,10393.5419756685,23404.68636,-63.635538,4,Good,49,49,1,N,3,1.5,113,675,0.89,0.92,N,Very Poor,Mon,11
11054,Oak,10056,-1778.7346749497,11489.7558786719,11626.624067,-8.800129,3,Fair,65,65,1,N,3,1,87,797,0.85,1,N,Very Poor,Mon,4
11055,Oak,10057,-16040.4344850013,-5702.21302942378,17023.829531,-109.569788,5,Fair,19,19,1,N,3,2,157,846,0.81,1.12,N,Very Poor,Wed,10
11056,Oak,10029,-9693.67303884246,12033.396326799,15452.181857,-38.853674,8,Fair,27,27,3,Y,3,3.25,322,1453,0.97,1.04,N,Very Poor,Wed,12
11057,Oak,10001,20522.4848334466,,23005.039311,63.136617,3,Good,30,30,3,N,3,2,148,465,0.92,0.78,N,Very Poor,Tue,2
11058,Oak,10056,-1474.88975539721,13221.9563650134,13303.96294,-6.364947,3,Fair,73,73,1,N,2,1.75,114,780,1.12,1,N,Very Poor,Thu,2
11059,Oak,10059,24138.1255480676,1837.71136373656,24207.979842,85.646291,6,Fair,0,0,3,Y,5,3.5,453,1114,1.06,1.19,N,Very Poor,Fri,12
11060,Oak,10042,-17733.0806368899,566.60797569844,17742.130466,-88.169906,5,Fair,16,16,3,N,4,2.5,180,581,1.01,1.01,N,Very Poor,Tue,3
11061,Oak,10018,2535.6802024986,-11782.4362225011,12052.198033,167.854703,5,Fair,3,3,4,Y,3,2.25,150,93,0.99,0.94,N,Very Poor,Wed,12
11062,Oak,10021,-28706.1135212045,1324.5514641827,28736.655861,-87.358144,5,Fair,2,2,3,N,3,2.5,149,446,0.8,1,N,Very Poor,Wed,4
11063,Oak,10058,21371.9393205072,-12644.9853331032,24832.548085,120.611232,5,Fair,8,8,1,N,2,2,157,434,1.01,0.94,N,Very Poor,Sun,9
11064,Oak,10001,22045.7127607854,10392.4435708029,24372.450318,64.760609,5,Fair,54,54,1,N,3,1.75,161,856,1.2,1,N,Very Poor,Tue,8
11065,Oak,10059,27473.4739611347,937.06997891709,27489.450188,88.046503,5,Fair,4,3,3,Y,4,2.25,285,854,1.19,0.95,N,Very Poor,Thu,5
11066,Oak,10035,19045.7795944342,,19107.859981,94.619835,6,Fair,12,11,3,N,4,2.5,298,374,1.02,0.79,N,Very Poor,Wed,3
11067,Oak,10041,-9439.18635972732,-188.602791699408,9441.070392,-91.144665,4,Very Good,72,71,1,N,4,2,163,1443,1.18,0.69,N,Very Poor,Thu,3
11068,Oak,10023,-13997.46914288,-792.746978451287,14019.899792,-93.241485,5,Good,47,47,1,Y,5,2.5,277,2307,1.42,1.14,N,Very Poor,Tue,8
11069,Oak,10033,15924.8431832673,6422.29588656857,17171.095331,68.036378,6,Fair,78,77,3,Y,4,2.75,341,463,1.15,1,N,Good,Wed,10
11070,Oak,10055,-27976.7888275035,,29379.002375,-72.226668,5,Fair,13,13,1,N,3,2,206,596,0.86,0.99,N,Very Poor,Fri,2
11071,Oak,10035,,563.200199044864,17575.880659,88.163704,6,Fair,16,15,3,N,4,2.5,263,788,1.16,1.2,N,Very Poor,Wed,3
11072,Oak,10039,-7460.18080488481,414.786084439152,7471.702961,-86.817631,5,Fair,10,10,3,N,3,2.5,170,234,1.13,0.91,N,Very Poor,Mon,12
11073,Oak,10046,-7154.91330267953,7729.70716477386,10532.860828,-42.788529,3,Fair,68,68,1,N,2,1,73,767,0.87,1,N,Very Poor,Mon,4
11074,Oak,10007,6695.73747286977,17040.427246912,18308.71544,21.451476,5,Fair,6,6,3,Y,3,3.5,158,205,1.25,1.55,N,Very Poor,Tue,9
11075,Oak,10015,24402.6982040852,,26492.533541,112.910208,5,Very Good,32,32,3,N,3,2.5,223,9010,1.08,1.78,N,Very Poor,Fri,9
11076,Oak,10032,-803.862606117592,9529.25574817662,9563.101495,-4.82190300000001,3,Fair,75,75,1,Y,2,1,111,691,1.05,1,N,Very Poor,Thu,6
11077,Oak,10037,10019.7824286654,,16035.209359,141.327989,6,Fair,16,16,3,N,4,2.5,266,614,1.03,0.98,N,Very Poor,Thu,9
11078,Oak,10034,10891.1626722124,8683.22877522428,13928.958551,51.435594,3,Fair,108,108,1,N,1,1,80,446,0.62,1,N,Very Poor,Fri,8
11079,Oak,10028,-24341.0670122027,14634.9398385345,28401.919079,-58.98383,4,Fair,36,35,1,Y,3,2.25,168,625,1.07,0.87,N,Very Poor,Wed,2
11080,Oak,10026,23604.5654800999,11589.9110348206,26296.417043,63.848826,4,Good,67,67,1,N,3,1,129,574,1.13,1,N,Very Poor,Tue,2
11081,Oak,10011,8154.70099133168,-7709.50800893857,11222.105952,133.392546,5,Fair,35,34,3,N,3,2.5,185,2036,0.91,1.11,N,Very Poor,Wed,2
11082,Oak,10028,-25433.994567432,13200.3611812939,28655.498861,-62.570478,3,Good,52,51,1,N,3,1,98,888,1,1,N,Very Poor,Tue,6
11083,Oak,10024,-19886.8826420501,6008.2462813871,20774.675078,-73.189327,4,Fair,15,14,3,N,4,2.25,139,499,0.88,0.91,N,Very Poor,Tue,11
11084,Oak,10041,-7448.96094636701,,7540.122095,-98.918501,4,Fair,51,51,1,N,4,1.5,161,966,1.15,1,N,Very Poor,Mon,3
11085,Oak,10020,-3045.66782599498,-2825.95777283954,4154.771936,-132.857052,6,Fair,8,7,3,N,5,2.75,312,954,1.11,1.24,N,Very Poor,Fri,9
11086,Oak,10057,-16197.3019525056,-4267.33212802805,16750.006389,-104.75972,4,Fair,12,12,3,N,5,2.5,223,423,1.09,1.02,N,Very Poor,Thu,4
11087,Oak,10049,19252.138987878,14301.1766071856,23982.670993,53.393716,4,Fair,96,96,2,N,4,1,179,604,1.2,1,N,Very Poor,Mon,10
