id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
836,Oak,10004,-1065.25601141434,4934.33772309088,5048.015366,-12.18241,4,Fair,67,67,1,Y,2,1.75,174,616,1.12,1.11,N,Very Poor,Mon,5,206082
837,Oak,10056,,13144.1457139817,13149.476076,-1.63146,4,Fair,9,9,3,N,3,2.5,131,233,1.09,0.48,N,Very Poor,Mon,9,238135
838,Oak,10055,-25442.5368358944,8585.91254736682,26852.198698,-71.352369,4,Good,52,52,1,N,3,1.5,131,896,0.64,0.64,N,Very Poor,Tue,11,189252
839,Oak,10042,-15365.0151762751,113.276031603985,15365.432725,-89.577604,4,Fair,41,41,1,Y,3,2.25,254,874,1.22,1.65,N,Very Poor,Mon,12,310227
840,Oak,10022,14444.0682013414,16642.1439597102,22036.153516,40.955403,7,Fair,9,8,3,Y,5,3.25,292,463,0.99,0.87,N,Fair,Wed,6,855433
841,Oak,10010,4062.3518540815,7037.50287486507,8125.832222,29.995406,3,Fair,89,89,1,Y,2,1,112,287,1,0.92,N,Very Poor,Thu,9,328094
842,Oak,10026,21292.5294479889,11894.7010002552,24389.664249,60.810851,4,Fair,20,20,3,N,2,1.5,86,149,0.83,1.01,N,Very Poor,Thu,7,228997
843,Oak,10024,-25857.6675452542,5409.12565930396,26417.373285,-78.184762,2,Fair,101,100,1,N,2,1,93,1528,0.74,1.61,N,Very Poor,Fri,12,102740
844,Oak,10057,-18733.2554836117,-2304.59763703804,18874.480954,-97.013387,5,Fair,12,12,3,N,4,2.5,204,532,1,0.99,N,Very Poor,Fri,9,269178
845,Oak,10001,22868.3462879784,,25087.448219,65.719786,4,Fair,65,65,1,N,2,1,72,559,0.46,0.8,N,Very Poor,Thu,4,365764
846,Oak,10021,-20834.7365183113,1625.13305730647,20898.021515,-85.539895,5,Fair,17,17,3,N,4,2.5,183,1099,0.84,1,N,Very Poor,Wed,4,268134
847,Oak,10054,20459.90344843,12496.8544255424,23974.549415,58.583526,4,Good,67,66,1,Y,2,1.75,139,384,1.18,1.01,N,Very Poor,Tue,1,303618
848,Oak,10054,15811.4670872452,12056.1356507023,19883.483052,52.674727,4,Good,91,90,1,N,2,1,103,298,0.77,1,N,Very Poor,Fri,10,446436
849,Oak,10035,20513.3118166644,-1088.3031734776,20542.160682,93.036895,4,Good,53,52,1,N,3,1.75,124,923,1,0.99,N,Very Poor,Wed,12,366255
850,Oak,10029,-11963.2216661792,11283.312065146,16444.810847,-46.675297,6,Good,44,44,1,Y,4,2.5,304,896,1.4,0.56,N,Good,Fri,1,627662
851,Oak,10018,1562.34564767767,-8245.30739585781,8392.02109,169.270625,7,Fair,5,5,3,Y,3,2.75,170,172,0.79,0.69,N,Very Poor,Mon,7,533019
852,Oak,10006,28165.88060525,6034.0125956429,28804.96725,77.908225,4,Fair,46,45,1,N,3,1,110,834,0.6,1.25,N,Very Poor,Wed,3,240131
853,Oak,10048,,8596.94053111167,20325.753695,64.978519,4,Fair,67,66,1,N,2,1,82,564,0.61,1.01,N,Very Poor,Tue,3,455802
854,Oak,10011,8685.75572903749,-12597.3308130639,15301.473661,145.414057,7,Fair,20,19,3,N,3,2.5,273,1472,0.99,1,N,Very Poor,Thu,3,698592
855,Oak,10047,21669.9508290179,2213.693529066,21782.727285,84.167184,4,Fair,43,43,1,N,3,1,185,667,1.5,0.99,N,Very Poor,Tue,9,278421
856,Oak,10012,24390.5588572479,-14963.6033294113,28614.835068,121.529108,4,Fair,14,14,3,N,3,2.5,220,1185,1.04,0.76,N,Very Poor,Thu,6,448816
857,Oak,10008,1399.19439471575,10504.5930378673,10597.368534,7.58704400000001,4,Fair,22,22,3,N,4,1.75,145,400,1.25,0.72,N,Very Poor,Wed,4,243149
858,Oak,10011,8847.87814182707,-15304.4029976924,17677.943849,149.966663,6,Fair,11,11,3,N,4,2.5,307,560,1.03,1,N,Very Poor,Fri,2,612242
859,Oak,10010,1416.99212941322,7643.09972064249,7773.341626,10.503097,4,Good,45,45,1,N,3,1.5,116,514,0.75,0.99,N,Very Poor,Fri,3,202785
860,Oak,10010,2238.11907237422,6286.78933683062,6673.297322,19.595908,4,Fair,58,57,1,Y,3,1.75,163,496,0.98,0.86,N,Very Poor,Tue,9,362468
861,Oak,10045,13034.7677713175,-7026.69596265769,14808.093294,118.327924,7,Fair,30,29,3,Y,3,3.25,253,889,1,0.75,N,Poor,Fri,4,878616
862,Oak,10026,27675.8062048876,12481.3545559733,30360.08005,65.725372,5,Fair,20,20,3,N,3,2.5,201,585,1.18,0.83,N,Very Poor,Tue,4,494503
863,Oak,10011,8275.37237729642,-13049.4971093672,15452.221937,147.619067,4,Fair,40,39,1,Y,3,1,133,5026,0.53,1.34,N,Very Poor,Wed,2,446891
864,Oak,10029,-7856.61560241007,13236.3657055964,15392.458732,-30.691796,4,Fair,66,65,2,N,3,1.5,110,1911,0.55,1.27,N,Good,Tue,8,334879
865,Oak,10028,-24542.838425229,13954.7205415874,28232.696353,-60.378035,4,Fair,29,29,1,Y,3,2,217,744,1.49,1.11,N,Very Poor,Wed,10,242424
866,Oak,10017,6596.18970798529,-12902.7794960772,14491.081305,152.922865,5,Fair,26,26,3,N,3,2.5,183,616,0.94,1.07,N,Very Poor,Thu,4,479915
867,Oak,10024,-28392.4832554618,5411.4521588223,28903.579707,-79.209159,4,Very Good,62,62,1,N,3,1.5,155,766,0.8,1.68,N,Very Poor,Tue,9,204973
868,Oak,10050,-11120.1999590908,,15106.745676,-47.400944,4,Fair,7,6,3,N,2,2.5,101,1247,0.79,2.24,N,Very Poor,Mon,3,182728
869,Oak,10045,23340.4350953865,-6039.02463669324,24109.038326,104.506391,5,Good,28,27,3,N,3,2.25,203,680,0.95,0.93,N,Very Poor,Fri,2,568791
870,Oak,10021,-20901.5653457817,-1096.03234239608,20930.282387,-93.001716,4,Fair,13,13,3,N,4,2.5,208,604,1,0.95,N,Very Poor,Tue,10,274367
871,Oak,10041,-7722.96433151591,-6900.84535697123,10356.92255,-131.782342,7,Fair,23,23,3,Y,4,3.5,400,6543,1.22,2.64,N,Very Poor,Mon,11,538592
872,Oak,10026,24851.3790051836,12337.4232010162,27745.324826,63.597981,4,Fair,70,69,1,N,3,1,100,760,0.58,0.6,N,Very Poor,Fri,11,253691
873,Oak,10057,-15785.7739927296,,16412.894805,-105.889611,5,Good,26,26,3,N,4,2.75,243,835,1.09,1.15,N,Very Poor,Tue,2,334691
874,Oak,10057,-22230.6865850482,-7749.56867935409,23542.71099,-109.218443,4,Fair,48,6,1,N,3,1,93,1789,0.41,0.74,N,Very Poor,Mon,6,224111
875,Oak,10007,5814.631563261,16064.8071835316,17084.729148,19.897643,4,Very Good,57,57,1,Y,3,1.75,190,557,1.34,0.96,N,Very Poor,Wed,6,497925
876,Oak,10031,10128.6970838097,639.108576035724,10148.840544,86.389492,4,Fair,57,57,1,Y,4,2.5,202,809,1.08,1,N,Very Poor,Wed,7,616828
877,Oak,10012,,-15561.6517914325,29564.12318,121.760481,7,Fair,9,9,3,Y,4,3.5,362,768,1.23,0.76,N,Very Poor,Mon,12,558076
878,Oak,10037,11770.6732640172,,15084.482338,128.71042,4,Fair,4,4,3,N,3,2.5,176,605,0.81,0.87,N,Very Poor,Fri,8,367830
879,Oak,10012,25581.2145873636,-15335.4912824607,29825.757872,120.941951,4,Fair,19,18,3,N,3,2.25,163,892,0.97,1.46,N,Very Poor,Mon,12,313385
880,Oak,10050,-10597.2602262067,10450.6675267087,14883.493409,-45.399042,4,Good,58,58,1,Y,3,1.5,170,815,1.22,1.1,N,Very Poor,Tue,12,248403
881,Oak,10042,,2755.96905188031,14745.891723,-79.228224,4,Fair,51,51,1,Y,4,1.5,147,860,0.68,1,N,Fair,Thu,4,306519
882,Oak,10032,-3293.02920078445,10286.9305604474,10801.156497,-17.750792,4,Fair,0,0,1,Y,5,3,207,607,1,0.69,N,Very Poor,Thu,2,310864
883,Oak,10033,16642.7056315004,10702.5154647723,19786.952469,57.255924,4,Fair,105,105,1,Y,2,1,83,284,0.51,0.75,N,Very Poor,Wed,9,486248
884,Oak,10059,27495.7671554022,-1236.92731740815,27523.575361,92.575777,5,Fair,36,36,3,N,4,2.25,240,886,1.33,0.99,N,Very Poor,Tue,7,395116
885,Oak,10044,4247.49152841012,,4724.95542,64.020193,7,Fair,46,45,3,Y,5,2.75,223,1799,0.81,1,N,Fair,Mon,8,1180976
886,Oak,10043,25222.0209626867,8136.92334155283,26502.072804,72.119683,4,Fair,65,65,1,N,2,1.75,194,1218,0.85,1,N,Poor,Tue,5,540884
887,Oak,10014,17276.1385813532,15507.5920499929,23215.304768,48.087877,5,Fair,8,7,5,N,2,1.75,99,118,0.82,0.62,N,Very Poor,Tue,4,413792
888,Oak,10057,-12907.7483832082,-1622.94290343753,13009.377848,-97.166421,4,Fair,8,7,3,N,4,2.5,227,642,0.74,1,N,Very Poor,Mon,4,303931
889,Oak,10003,28661.0495822121,15327.3636441651,32502.059003,61.863008,4,Good,40,40,1,Y,4,2.75,299,793,1.31,1.16,N,Fair,Wed,1,674275
890,Oak,10047,20436.5183634903,,20758.193294,79.900174,6,Good,35,35,3,N,4,2.75,280,1007,1,1.02,N,Good,Mon,7,974698
891,Oak,10055,,10012.7568003514,21745.636572,-62.583915,5,Fair,27,26,3,N,4,2.5,234,668,1.07,0.94,N,Very Poor,Tue,8,300019
892,Oak,10052,10019.9544142241,-5376.13232588928,11371.116271,118.215453,5,Good,36,36,3,N,3,2.25,195,768,0.87,0.46,N,Poor,Wed,9,537774
893,Oak,10010,4296.88845697224,7865.12969945316,8962.338735,28.648723,4,Fair,62,61,1,N,3,1,114,888,0.81,1.45,N,Very Poor,Tue,1,350099
894,Oak,10001,24121.0799920095,7988.44685151188,25409.482149,71.676103,3,Very Good,75,75,1,Y,3,1.75,160,752,1.19,1,N,Very Poor,Mon,7,376708
895,Oak,10040,-14415.3845508274,7361.75003967852,16186.373139,-62.947188,5,Fair,49,49,1,Y,3,1.5,186,1422,1.04,1,N,Very Poor,Wed,1,246063
896,Oak,10050,-15012.2195310435,9778.91165855808,17916.301194,-56.919908,4,Good,30,30,2,N,3,1.75,151,557,1.06,0.8,N,Very Poor,Tue,8,237695
897,Oak,10009,-19124.2185233111,-10692.544382738,21910.413951,-119.209998,5,Fair,10,9,3,N,4,2.5,290,486,1.27,1,N,Very Poor,Fri,3,358276
898,Oak,10045,16455.8217316347,-3116.9698244159,16748.419918,100.725581,5,Fair,45,45,3,N,4,2.25,166,955,0.76,1.02,N,Very Poor,Thu,5,553060
899,Oak,10029,-6455.41203882786,13384.0088976449,14859.476396,-25.749071,6,Fair,6,5,3,N,4,3.25,303,1000,1.62,0.92,N,Very Poor,Wed,2,644105
900,Oak,10018,2562.72261294828,-13965.7061074566,14198.8906,169.601842,6,Fair,10,10,3,N,5,2.5,270,550,0.91,1.02,N,Very Poor,Fri,7,728056
901,Oak,10026,24050.0640609335,11964.0732061452,26861.582772,63.551247,4,Fair,61,61,1,N,3,2,163,238,1.28,1.68,N,Very Poor,Fri,5,369229
902,Oak,10037,10332.9254525146,-13345.6460530466,16878.258707,142.251014,6,Fair,18,18,3,N,4,2.5,255,979,1,1.23,N,Very Poor,Thu,7,603801
903,Oak,10028,-22791.9633967584,16067.7418962915,27886.30354,-54.817158,5,Fair,38,38,1,Y,4,2.25,232,674,1.25,0.91,N,Very Poor,Thu,1,247355
904,Oak,10022,14875.1801011186,15739.3692627369,21656.378456,43.383081,5,Fair,14,13,1,Y,2,1,112,777,0.65,1.39,N,Very Poor,Mon,11,735849
905,Oak,10059,28285.1186870045,,28298.250036,88.254462,6,Fair,25,24,1,N,3,2.25,236,795,0.83,1,N,Very Good,Wed,8,438106
906,Oak,10054,19001.6778155292,11674.1581562861,22301.339163,58.434469,6,Fair,9,9,3,N,2,2.5,109,75,1,0.72,N,Very Poor,Wed,10,434072
907,Oak,10005,3791.31550542454,639.802327513248,3844.921362,80.421315,8,Fair,9,9,1,Y,4,3.25,352,939,1.21,0.95,N,Poor,Wed,4,1055671
908,Oak,10001,20800.1799369846,10244.5648652701,23186.172489,63.778698,3,Fair,71,70,1,N,2,1,74,483,0.42,0.97,N,Very Poor,Mon,11,223441
909,Oak,10008,5601.18759818164,10120.806607203,11567.369143,28.961586,5,Fair,60,60,1,Y,3,1.75,197,448,1.28,1,N,Very Poor,Thu,10,401182
910,Oak,10028,-22637.5381313978,15613.6527377584,27499.896081,-55.40504,5,Fair,36,35,1,Y,4,2.25,200,817,1.03,1.05,N,Very Poor,Thu,7,232797
911,Oak,10011,,-9289.98852595216,11968.225231,140.91587,6,Good,27,27,3,N,4,2.5,258,1222,0.99,0.97,N,Very Poor,Mon,9,671506
912,Oak,10045,19081.3352405073,-5292.70744860397,19801.770292,105.502746,5,Fair,36,35,3,Y,3,2.25,203,758,1,0.97,N,Very Poor,Tue,3,518419
913,Oak,10005,6105.35354407133,-4175.87977509434,7396.844854,124.370964,5,Good,43,42,1,Y,3,2.25,259,1603,1.3,1.36,N,Very Poor,Tue,4,584504
914,Oak,10026,21661.6785075652,12944.5191991853,25234.676401,59.138435,5,Fair,14,14,3,Y,3,3.25,113,88,0.74,0.63,N,Very Poor,Sat,7,314958
915,Oak,10032,-4849.01287872529,10591.1924981174,11648.44558,-24.599939,4,Fair,62,62,1,N,3,1,96,726,0.64,0.62,N,Very Poor,Fri,8,205939
916,Oak,10017,4285.49758192101,-13735.7966428044,14388.801164,162.672348,6,Fair,9,9,3,N,3,2.5,213,323,0.98,0.96,N,Very Poor,Mon,6,585756
917,Oak,10015,28294.8635678356,-10681.0973419971,30243.76208,110.681143,7,Fair,19,19,3,N,4,3.5,340,5354,0.98,1.02,N,Very Poor,Wed,9,740616
918,Oak,10002,944.074761142386,15776.9636849763,15805.184601,3.42442800000001,6,Good,64,64,1,Y,4,2.75,328,1787,1.44,2.75,Y,Very Good,Wed,10,1493734
919,Oak,10042,-16732.4718284178,-642.046258171473,16744.785364,-92.197434,5,Fair,18,18,3,N,4,2.5,221,569,1.09,1.01,N,Very Poor,Fri,7,314001
920,Oak,10037,13318.8813888848,,17279.91315,129.576693,4,Fair,31,31,1,Y,3,2,115,1038,0.93,0.79,N,Very Poor,Tue,7,360001
921,Oak,10048,20140.0667041764,7543.55356675626,21506.452224,69.466334,6,Fair,15,15,3,N,4,2.5,242,738,1.53,1.06,N,Very Poor,Thu,6,719657
922,Oak,10024,,6315.3889403903,25204.390248,-75.488932,4,Fair,26,25,1,N,1,1,104,1603,0.87,1,N,Very Poor,Thu,10,148255
923,Oak,10028,-22162.9341371446,14251.5017451279,26349.591108,-57.257638,4,Good,45,45,1,N,3,1,107,943,0.97,1.17,N,Very Poor,Mon,3,179757
924,Oak,10018,,-10505.511449311,10542.954608,175.169731,4,Very Good,55,55,1,Y,4,2.75,207,880,1.26,0.87,N,Very Poor,Wed,8,494016
925,Oak,10050,,9624.44219721628,16103.693007,-53.297913,5,Good,37,37,1,Y,4,2.5,302,850,1.06,0.95,N,Fair,Thu,3,320183
926,Oak,10021,-22146.8504161535,-113.406629435075,22147.140773,-90.29339,4,Good,34,34,1,Y,3,1.75,160,705,1.54,1.04,N,Very Poor,Wed,1,197488
927,Oak,10028,-23102.0324233935,11909.6461753325,25991.221097,-62.72782,5,Fair,36,36,1,Y,3,2.25,196,684,0.8,0.95,N,Very Poor,Wed,9,268615
928,Oak,10045,20070.6754040675,,20700.306665,104.167701,6,Fair,19,18,3,N,3,2.5,243,844,1,1,N,Very Poor,Mon,12,660462
929,Oak,10049,18727.6060033304,13476.5977831849,23072.535934,54.260781,4,Good,89,89,2,N,4,1,129,345,0.97,1,N,Very Poor,Thu,11,548268
930,Oak,10023,-10372.7002818464,,10593.261573,-78.287655,4,Fair,59,59,1,Y,2,1.75,182,2807,1,2.98,N,Very Poor,Wed,12,251815
931,Oak,10013,9199.91485820023,7783.32934015732,12050.670065,49.768048,4,Good,107,106,2,Y,2,1.75,161,439,0.86,1.12,N,Fair,Tue,10,505310
932,Oak,10001,20708.4523107887,8518.50603077686,22392.073198,67.639985,4,Very Good,88,87,1,Y,3,2,173,505,0.99,0.73,N,Very Poor,Wed,10,465830
933,Oak,10016,2079.08952933778,-188.232271150791,2087.59303,95.173222,7,Fair,9,9,3,N,5,3.75,388,757,1.38,1.02,N,Fair,Tue,3,976920
934,Oak,10031,10095.4391093234,1240.62951118694,10171.383996,82.994043,5,Fair,61,61,1,Y,3,2,215,1252,1.08,1.44,N,Very Poor,Thu,7,549707
935,Oak,10012,24290.2999967403,-14888.8543825813,28490.290605,121.506412,4,Fair,16,16,3,N,4,2.5,169,362,1,1,N,Very Poor,Tue,4,323046
936,Oak,10027,1547.89558756291,12612.7271889855,12707.354874,6.99663200000001,4,Fair,15,14,4,N,4,2.5,217,361,2.09,0.97,N,Very Poor,Tue,10,357319
937,Oak,10048,17650.5621640107,8297.70408227418,19503.698053,64.821318,4,Good,92,91,2,Y,4,1,143,464,0.97,1,N,Very Poor,Thu,2,485442
938,Oak,10047,23159.4708841072,,23175.534933,92.133415,4,Fair,61,23,1,N,4,2.5,228,973,1.23,1.35,N,Very Poor,Mon,10,459903
939,Oak,10021,-22987.5467679306,-7070.0271948002,24050.20979,-107.095752,4,Poor,48,47,1,N,3,1.5,125,7559,0.61,0.87,N,Very Poor,Tue,7,152203
940,Oak,10035,16455.0090517907,-488.20022442588,16462.249614,91.699398,4,Fair,59,59,1,N,3,1.75,118,1001,1,1,N,Very Poor,Tue,10,361219
941,Oak,10047,24371.3592192431,637.547597637154,24379.696822,88.501501,4,Good,48,48,1,N,3,1.75,121,931,0.86,1.3,N,Very Poor,Mon,3,349653
942,Oak,10011,8996.74375267435,-12446.2513437877,15357.427215,144.138803,5,Fair,14,13,3,N,3,2.5,201,509,1,0.93,N,Very Poor,Mon,5,542089
943,Oak,10057,-19303.9321678436,-9634.9172840876,21574.833214,-116.524555,5,Fair,0,0,3,N,4,2.5,175,384,0.69,0.91,N,Very Poor,Mon,3,278478
944,Oak,10043,24970.5571404017,10762.2082160679,27191.061943,66.684155,3,Fair,65,65,1,N,2,1,99,605,0.97,0.9,N,Very Poor,Mon,9,247053
945,Oak,10058,16653.2802270374,-10402.0745335643,19635.042575,121.989978,7,Fair,27,27,3,N,5,2.5,386,8978,1.25,2.37,N,Very Poor,Fri,9,835816
946,Oak,10039,-6214.50133244555,2375.08866296827,6652.899591,-69.083898,5,Fair,14,13,3,Y,4,2.5,235,590,1.1,1.07,N,Very Poor,Fri,6,340119
947,Oak,10045,19871.473898188,,20769.901478,106.913754,7,Fair,25,25,3,N,3,2.5,292,815,1.1,0.97,N,Very Poor,Thu,3,758270
948,Oak,10026,27665.0114156662,12631.3044477637,30412.21315,65.459486,4,Fair,63,62,1,N,3,1,169,1287,0.99,1.3,N,Very Poor,Wed,10,378178
949,Oak,10047,23505.2647330425,3713.33147226105,23796.770806,81.022679,4,Good,60,60,1,N,2,1,121,1029,0.81,1.2,N,Very Poor,Fri,2,381108
950,Oak,10049,18164.6218103211,,23640.308778,50.208187,7,Fair,0,0,5,N,3,2.5,262,348,1.59,0.75,N,Very Poor,Wed,9,858604
951,Oak,10013,6222.19382038937,9141.61400537712,11058.245908,34.240965,4,Fair,22,22,3,Y,4,2.5,205,293,1.33,0.99,N,Very Poor,Tue,11,418321
952,Oak,10042,-14964.6986760114,-943.901757175956,14994.437535,-93.609163,5,Good,37,37,1,Y,3,2.25,183,671,1,0.98,N,Very Poor,Fri,4,304608
953,Oak,10013,7357.34863723482,,12267.901003,36.850098,4,Fair,9,8,3,N,2,1.5,77,104,0.56,0.31,N,Very Poor,Tue,6,295103
954,Oak,10013,9101.01176357364,,12528.862631,46.585742,3,Fair,110,109,2,N,3,1,110,334,0.71,1,N,Very Poor,Wed,3,313193
955,Oak,10009,-14653.594074885,-11363.9908441713,18543.681059,-127.793892,4,Fair,15,15,3,N,3,2.5,188,451,1.05,0.95,N,Very Poor,Wed,5,317888
956,Oak,10051,25020.1565177011,-6787.25354613606,25924.410174,105.177451,4,Good,48,48,1,N,3,1.75,93,1306,0.79,1.11,N,Very Poor,Thu,4,368711
957,Oak,10011,7280.29703938652,-10268.3502938926,12587.364408,144.663223,7,Fair,1,1,3,N,3,2.5,256,574,1,0.94,N,Very Poor,Wed,12,747876
958,Oak,10027,4629.63416734793,13509.2064311169,14280.482167,18.916698,5,Fair,7,7,3,Y,3,2.5,116,107,1,1,N,Very Poor,Thu,3,277116
959,Oak,10059,24460.3363721469,862.551147695494,24475.539829,87.980401,4,Very Good,47,47,1,Y,4,2.25,204,634,1.41,0.9,N,Very Poor,Mon,12,370631
960,Oak,10047,20958.7027116874,2964.46076063764,21167.315535,81.94932,8,Fair,8,8,5,Y,3,4,477,429,2.05,0.78,N,Fair,Fri,2,1395477
961,Oak,10025,13068.5873567571,7402.4124819135,15019.4436,60.471574,6,Fair,11,11,3,Y,4,3.5,362,335,1.58,0.6,N,Very Poor,Tue,2,1439737
962,Oak,10026,24260.8572578275,11738.6176039398,26951.51829,64.179978,5,Fair,0,0,3,N,5,2.75,241,757,1.62,1,N,Very Poor,Thu,3,562970
963,Oak,10010,3906.69772484294,7037.69024595814,8049.308735,29.035127,3,Good,90,90,1,N,2,1,74,287,0.57,1,N,Very Poor,Thu,10,304757
964,Oak,10047,22736.9681327007,-862.807182391621,22753.332857,92.173179,4,Good,37,36,1,Y,5,2.5,233,746,1.36,0.95,N,Very Poor,Mon,7,425050
965,Oak,10004,-1566.31263506024,3955.3417392112,4254.181889,-21.603532,4,Good,64,64,1,N,4,2.5,162,560,1.46,1.01,N,Very Poor,Tue,3,305385
966,Oak,10039,-7693.25035322694,2224.85058391773,8008.499305,-73.870388,4,Good,54,54,1,N,3,1.5,162,889,0.98,0.96,N,Very Poor,Wed,8,242702
967,Oak,10031,12952.8249510902,1164.86918580327,13005.098786,84.861119,7,Fair,1,0,3,N,4,4.25,397,866,2.72,1.04,N,Very Poor,Mon,12,1691054
968,Oak,10055,-27188.4372485201,8285.77939683224,28422.970644,-73.051201,5,Fair,26,25,3,N,4,2.5,242,679,1.14,0.81,N,Very Poor,Thu,4,322128
969,Oak,10027,,13582.399080616,14660.962055,22.114559,4,Fair,106,65,1,Y,3,2,173,698,1.86,1.5,N,Very Poor,Wed,4,386304
970,Oak,10027,4774.51985647705,13659.3887757065,14469.79411,19.266627,7,Fair,1,1,3,N,3,2.5,227,447,2.06,0.88,N,Very Poor,Fri,6,561682
971,Oak,10016,-1044.98325511548,-1167.66340236786,1566.98048,-138.173514,4,Fair,3,2,3,N,4,2.5,206,523,1.39,0.78,N,Very Poor,Sun,9,393487
972,Oak,10026,23604.8660728613,11739.942108573,26363.155028,63.556424,4,Fair,64,63,1,N,2,1,75,570,0.75,0.85,N,Very Poor,Fri,2,268293
973,Oak,10045,,-5741.36282599657,21668.532118,105.364764,7,Fair,12,12,3,N,4,2.5,329,870,1.08,1.24,N,Very Poor,Fri,4,807678
974,Oak,10037,9364.95841488172,-13047.0618703994,16060.145378,144.32986,9,Fair,16,15,3,N,4,4.25,465,2436,1.02,1,N,Very Poor,Tue,9,1341114
975,Oak,10046,-8134.41666668827,6825.90514119414,10618.931938,-49.998681,5,Fair,24,24,3,N,4,2.5,174,788,0.87,1.05,N,Very Poor,Mon,8,282864
976,Oak,10040,-16961.6428267179,,18402.528061,-67.176152,5,Fair,33,33,1,Y,5,2.75,277,790,1.29,1,N,Very Poor,Thu,3,336593
977,Oak,10056,-460.485545911808,14349.5553632426,14356.942086,-1.838024,4,Fair,73,22,3,N,4,3,208,654,2.12,1.12,N,Very Poor,Mon,11,359146
978,Oak,10019,218.087558673859,14498.5261687667,14500.166318,0.861780999999994,3,Fair,71,71,1,Y,2,1,122,261,1.01,2.09,N,Very Poor,Thu,3,269004
979,Oak,10029,,14516.3986738104,16114.925481,-25.735972,6,Good,84,83,3,Y,3,3.5,190,2017,0.89,1.78,Y,Very Good,Wed,2,689751
980,Oak,10042,-15187.1299979939,,15187.552411,-89.57267,6,Fair,9,9,3,N,5,2.5,279,530,1.12,1,N,Very Poor,Thu,10,357441
981,Oak,10055,-17926.8590810201,,19904.861965,-64.240626,5,Fair,11,10,3,N,4,2.5,204,667,0.97,0.99,N,Very Poor,Tue,8,299267
982,Oak,10036,14057.5504054643,13337.1267184385,19377.659108,46.506414,5,Good,89,89,3,N,3,2.25,150,418,1.34,1.04,N,Very Poor,Tue,6,716904
983,Oak,10005,5716.27101920369,-4251.40402956272,7123.916801,126.639558,5,Fair,6,6,1,Y,4,2.25,331,1298,1.29,1.15,N,Very Poor,Tue,6,774590
984,Oak,10046,-6622.5482379159,6673.33530757854,9401.678004,-44.781145,4,Fair,51,51,1,Y,3,2.25,163,784,0.87,0.93,N,Very Poor,Mon,9,243280
985,Oak,10005,,1016.19723387676,3700.16493,74.059697,7,Good,40,24,3,N,3,2.75,250,827,0.92,1,Y,Very Good,Mon,3,1482326
986,Oak,10057,-17943.7675132598,-2606.49029615594,18132.087145,-98.26491,4,Good,34,34,1,Y,3,2.5,124,956,0.76,1.3,N,Very Poor,Fri,10,237723
987,Oak,10006,26943.2389426564,6410.14529646103,27695.271933,76.617387,6,Good,51,51,1,Y,5,2.25,309,1222,1.18,1,N,Fair,Tue,1,690844
988,Oak,10027,1324.57710303389,,12233.312475,6.215958,4,Fair,47,47,1,Y,4,2.25,229,711,1.18,1,N,Very Poor,Mon,2,292739
989,Oak,10029,-8749.56190899133,11578.8643844586,14512.923001,-37.076496,3,Good,61,60,1,N,2,1,66,1298,0.47,1.33,N,Very Poor,Mon,7,214016
990,Oak,10033,16103.3398585972,6947.88546907611,17538.262944,66.661919,5,Fair,73,16,3,Y,3,2.25,221,425,1.04,0.88,N,Very Poor,Thu,8,876056
991,Oak,10044,4403.39003751395,2671.83604762524,5150.587509,58.751965,7,Good,47,47,3,N,4,2.25,378,2165,1.44,2.14,N,Very Poor,Thu,8,890714
992,Oak,10008,4288.35549765908,9596.22771439387,10510.831519,24.078879,4,Very Good,106,105,2,N,4,2,129,417,0.73,0.82,N,Very Poor,Fri,12,380707
993,Oak,10020,-388.792668223019,-1996.10399547638,2033.615229,-168.978169,5,Fair,48,48,1,N,4,2.25,161,1009,1.03,1.02,N,Very Poor,Mon,12,385393
994,Oak,10058,15994.359229235,-8600.51873549147,18160.07846,118.267897,9,Fair,26,26,3,N,4,3.5,507,3625,1.13,0.94,N,Very Poor,Mon,9,1592297
995,Oak,10051,26105.8591359134,-712.340512305651,26115.576008,91.56302,5,Fair,10,10,3,Y,3,2.5,223,364,1,1.14,N,Very Poor,Fri,12,378282
996,Oak,10014,17620.808023311,,23472.320417,48.651557,4,Fair,38,37,1,Y,5,2.75,266,414,1.51,1.06,N,Very Poor,Wed,6,578468
997,Oak,10029,-8226.26231272368,11954.9604624885,14511.80455,-34.532036,5,Good,58,58,1,Y,5,2.5,321,1204,1.65,1.21,N,Fair,Mon,11,499410
998,Oak,10021,-20045.5135556461,-1020.29541473636,20071.462738,-92.91378,4,Fair,14,14,3,N,3,2.25,198,317,0.88,1,N,Very Poor,Fri,2,260671
999,Oak,10018,2229.64683985362,-8394.94896721057,8685.994082,165.125985,5,Fair,10,10,3,Y,3,3.5,253,307,1.11,1,N,Very Poor,Mon,10,540836
1000,Oak,10009,-15366.9523603065,-10383.6422306836,18546.246273,-124.047387,4,Good,29,29,3,N,4,2.25,149,576,1.05,0.98,N,Very Poor,Mon,11,231080
