id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
2017,Oak,10002,2510.132665,,15376.70063,9.640608697,9.395159,4,Good,4,94,93,2,Y,1,4,1,153,5.030437921,986,6.893656355,1.47,1.2,N,0,Very Poor,1,Thu,1,477896,13.07714841
2018,Oak,10021,-21235.11061,-1020.501831,21259.61774,9.964564672,-92.751363,5,Fair,3,19,18,3,N,0,3,2.5,219,5.38907173,750,6.620073207,1.27,1.19,N,0,Very Poor,1,Thu,12,304533,12.62653473
2019,Oak,10037,12050.69829,-10635.78481,16072.93525,9.684892096,131.431192,6,Fair,3,15,15,3,N,0,3,2.5,231,5.442417711,796,6.679599186,0.87,1.13,N,0,Very Poor,1,Thu,4,586491,13.2819126
2020,Oak,10036,12123.13868,13416.71559,18082.55371,9.802702869,42.100484,7,Fair,3,7,7,5,N,0,3,1.75,137,4.919980926,81,4.394449155,1.05,0.9,N,0,Very Poor,1,Thu,4,617597,13.33359142
2021,Oak,10035,18500.7884,412.9474515,18505.39643,9.825817667,88.72134,3,Very Poor,1,60,59,1,N,0,2,1,85,4.442651256,835,6.727431725,0.52,1.07,N,0,Very Poor,1,Mon,3,479193,13.07985872
2022,Oak,10009,-16620.85242,-11669.93098,20308.61945,9.918800678,-125.073687,4,Fair,3,12,12,3,N,0,4,2.5,256,5.545177444,788,6.66949809,1.06,1.13,N,0,Very Poor,1,Mon,3,375624,12.83634392
2023,Oak,10049,19833.16844,15425.71898,25125.83086,10.13165171,52.125158,5,Good,4,71,71,1,Y,1,3,2.5,225,5.416100402,696,6.54534966,1.04,1,N,0,Fair,3,Wed,1,582397,13.27490762
2024,Oak,10048,20098.81808,9720.372886,22325.9521,10.01350505,64.190239,5,Good,4,84,84,2,Y,1,3,2.5,206,5.327876169,592,6.383506635,2.34,1,N,0,Very Poor,1,Mon,9,582743,13.27550154
2025,Oak,10009,-18095.45939,-13561.67695,22613.37507,10.02629683,-126.849795,7,Fair,3,8,7,3,N,0,4,2.5,319,5.765191103,641,6.463029457,1.07,1,N,0,Very Poor,1,Fri,11,551318,13.22006705
2026,Oak,10021,-20123.35037,-944.7304378,20145.51428,9.910736926,-92.68789,4,Fair,3,13,13,3,N,0,3,2.5,252,5.529429088,534,6.280395839,1,1,N,0,Very Poor,1,Mon,2,247319,12.41843428
2027,Oak,10022,13599.29197,16719.70078,21552.01003,9.978224364,39.123849,7,Good,4,76,76,2,Y,1,4,3.25,357,5.877735782,578,6.359573869,1.17,1.05,N,0,Good,4,Wed,3,1932707,14.47443217
2028,Oak,10020,300.7004988,-2447.763695,2466.164613,7.810419435,172.996474,8,Fair,3,15,15,3,N,0,4,3.75,385,5.953243334,1148,7.045776577,1.12,1.1,N,0,Very Poor,1,Tue,6,962809,13.77761033
2029,Oak,10011,8531.59976,-13274.55508,15779.79744,9.666485758,147.271013,4,Fair,3,11,11,3,N,0,5,3.25,333,5.80814249,507,6.228511004,1.33,1.02,N,0,Very Poor,1,Mon,7,565413,13.24531172
2030,Oak,10046,-7966.62278,7655.354973,11048.59893,9.310058905,-46.141467,4,Fair,3,60,37,3,N,0,3,1.75,175,5.164785974,770,6.646390515,1.4,0.95,N,0,Very Poor,1,Tue,4,320026,12.67615752
2031,Oak,10009,-10320.23013,-9922.005505,14316.19164,9.569146458,-133.872968,3,Good,4,89,89,2,N,0,3,1.75,148,4.997212274,2529,7.835579247,0.88,0.37,N,0,Very Poor,1,Tue,6,251463,12.43505114
2032,Oak,10049,19939.86151,13623.91832,24149.7252,10.09202828,55.657142,4,Fair,3,95,95,1,Y,1,2,1,116,4.753590191,469,6.150602768,0.97,1,N,0,Very Poor,1,Tue,11,453463,13.02466896
2033,Oak,10016,-4091.438506,-263.8031538,4099.934286,8.318726225,-93.689146,4,Fair,3,11,10,3,N,0,3,2.5,154,5.036952602,471,6.154858094,0.65,1.04,N,0,Very Poor,1,Sat,3,310853,12.64707541
2034,Oak,10029,-4635.617441,11721.50078,12604.86135,9.44183784,-21.577799,3,Good,4,63,63,1,N,0,2,1,78,4.356708827,689,6.535241271,0.64,0.64,N,0,Very Poor,1,Fri,7,195758,12.18463448
2035,Oak,10057,-15338.62536,-6985.321607,16854.32129,9.732362359,-114.484865,4,Good,4,53,53,1,N,0,4,1.75,210,5.347107531,27267,10.21343246,1.46,12.33,N,0,Very Poor,1,Fri,4,370328,12.82214438
2036,Oak,10002,2576.841173,15170.26389,15387.56046,9.6413147,9.640323,4,Fair,3,74,73,1,N,0,2,1,104,4.644390899,1169,7.063903961,0.59,1.84,N,0,Good,4,Mon,4,321895,12.68198068
2037,Oak,10054,19970.0564,12197.65524,23400.55439,10.06051499,58.58353,3,Good,4,92,92,2,N,0,4,1,101,4.615120517,568,6.342121419,0.91,1.21,N,0,Very Poor,1,Tue,9,382681,12.85495702
2038,Oak,10053,10740.64754,-2368.212727,10998.63361,9.305526326,102.434232,6,Fair,3,37,37,3,N,0,4,2.25,285,5.65248918,1275,7.150701458,1.02,1.42,N,0,Very Poor,1,Mon,3,770366,13.55462101
2039,Oak,10035,19957.29766,-337.781622,19960.15597,9.901493364,90.969651,6,Fair,3,5,4,3,N,0,4,2.5,254,5.537334267,702,6.553933404,0.95,1.05,N,0,Very Poor,1,Wed,9,632153,13.35688673
2040,Oak,10057,-15942.91825,-1623.781581,16025.39575,9.681929977,-95.815505,5,Fair,3,4,3,3,N,0,3,2.5,188,5.236441963,706,6.559615237,0.89,1,N,0,Very Poor,1,Wed,5,320656,12.67812418
2041,Oak,10018,3740.780037,-7715.334744,8574.370268,9.056532831,154.133573,7,Fair,3,19,19,3,Y,1,5,4,397,5.983936281,1050,6.956545443,1.39,1,N,0,Very Poor,1,Mon,8,752580,13.53126258
2042,Oak,10027,2850.044292,13212.18602,13516.08716,9.511635896,12.172938,4,Good,4,85,84,2,Y,1,5,2.5,232,5.446737372,697,6.546785411,1.97,1.11,N,0,Very Poor,1,Tue,7,357845,12.78785521
2043,Oak,10046,-8411.631544,7429.651843,11222.97963,9.325718708,-48.547149,4,Fair,3,59,58,1,N,0,2,1.5,132,4.882801923,906,6.809039306,0.99,0.99,N,0,Very Poor,1,Wed,4,219724,12.30012749
2044,Oak,10058,21625.03373,-11368.73218,24431.33552,10.10362183,117.731843,5,Fair,3,12,12,1,N,0,2,2,145,4.976733742,449,6.107022888,0.84,0.97,N,0,Very Poor,1,Mon,5,466685,13.05340979
2045,Oak,10007,7136.070796,15459.34691,17026.88795,9.742549018,24.778158,5,Good,4,88,87,2,N,0,5,1,132,4.882801923,579,6.361302478,1,1,N,0,Very Poor,1,Thu,4,510134,13.14242872
2046,Oak,10051,25516.59662,-862.3948135,25531.16581,10.14765517,91.935712,6,Fair,3,26,26,3,N,0,3,2.5,263,5.572154032,608,6.410174882,1.04,0.94,N,0,Very Poor,1,Tue,6,543723,13.2061952
2047,Oak,10021,-20178.99445,491.2645688,20184.97357,9.912693724,-88.60539,5,Fair,3,12,11,3,N,0,4,2.5,225,5.416100402,497,6.208590026,1.15,0.99,N,0,Very Poor,1,Tue,9,287050,12.5674117
2048,Oak,10009,-13541.06831,-11739.30933,17921.26989,9.793743548,-130.923363,2,Good,4,70,70,1,N,0,3,1,78,4.356708827,530,6.272877007,0.59,0.45,N,0,Very Poor,1,Thu,8,161751,11.99381339
2049,Oak,10034,10503.06885,9360.467733,14068.85964,9.551719098,48.292171,5,Fair,3,13,13,3,Y,1,3,3,210,5.347107531,170,5.135798437,1,1,N,0,Very Poor,1,Mon,7,583848,13.27739595
2050,Oak,10058,18685.57458,-8971.941465,20727.91429,9.939236587,115.648147,5,Good,4,21,20,3,N,0,3,2.5,215,5.370638028,20402,9.923388214,0.99,2.47,N,0,Very Poor,1,Wed,10,613614,13.32712134
2051,Oak,10026,28263.37905,11655.57921,30572.3915,10.32785264,67.589162,4,Very Good,5,62,62,1,N,0,3,1.75,164,5.099866428,771,6.647688374,1.26,0.97,N,0,Very Poor,1,Mon,3,405504,12.91288602
2052,Oak,10019,596.8562096,14798.83749,14810.86859,9.603116555,2.309561,6,Fair,3,13,12,3,Y,1,3,2.5,304,5.717027701,626,6.439350371,1.85,1.06,N,0,Poor,2,Thu,3,671427,13.41716058
2053,Oak,10042,-16421.18797,-490.950618,16428.5254,9.706774457,-91.712484,5,Good,4,50,50,1,Y,1,4,2.5,252,5.529429088,1009,6.91671502,1.1,1.72,N,0,Very Poor,1,Fri,6,270289,12.50724704
2054,Oak,10042,-14453.32688,566.2919508,14464.41649,9.579446877,-87.756257,4,Fair,3,13,12,3,N,0,4,2.5,156,5.049856007,617,6.424869024,1,0.95,N,0,Very Poor,1,Thu,12,191001,12.16003394
2055,Oak,10009,-17221.36203,-11595.58187,20761.33014,9.940847407,-123.953387,3,Good,4,38,38,1,N,0,3,1,89,4.48863637,1182,7.074963198,0.82,1.21,N,0,Very Poor,1,Wed,3,201614,12.21411026
2056,Oak,10002,-257.4810191,15478.90975,15481.05111,9.647372046,-0.952988,4,Very Good,5,72,71,1,N,0,3,1.75,115,4.744932128,668,6.504288174,0.76,1,N,0,Very Poor,1,Mon,3,382883,12.85548474
2057,Oak,10001,23642.28756,7463.998299,24792.51967,10.11829726,72.478811,5,Good,4,75,75,1,Y,1,3,2.5,193,5.262690189,892,6.793466133,0.81,0.94,N,0,Good,4,Tue,10,617757,13.33385046
2058,Oak,10058,19187.87618,-10172.33032,21717.5251,9.985874822,117.930014,7,Fair,3,27,27,3,N,0,3,2.5,330,5.799092654,3571,8.180600948,1,1.07,N,0,Very Poor,1,Mon,7,799754,13.59205946
2059,Oak,10036,14170.13892,13937.96957,19876.11211,9.897273893,45.473245,4,Fair,3,109,109,2,N,0,3,1,117,4.762173935,301,5.707110265,0.74,0.93,N,0,Very Poor,1,Mon,2,435966,12.98531954
2060,Oak,10054,19725.76726,12348.29909,23272.0086,10.05500657,57.953499,4,Fair,3,62,62,1,N,0,3,1.75,125,4.828313737,474,6.161207322,0.87,1,N,0,Very Poor,1,Fri,10,356721,12.78470924
2061,Oak,10015,,-8434.771834,27991.1869,10.23964499,107.537906,4,Good,4,45,44,1,N,0,3,1.75,153,5.030437921,1039,6.946013991,1.23,1.1,N,0,Very Poor,1,Thu,9,322967,12.68530543
2062,Oak,10031,11585.66825,2443.040367,11840.44573,9.379276554,78.092627,5,Very Good,5,65,65,1,Y,1,4,2.5,259,5.556828062,1109,7.011213987,0.78,0.86,N,0,Poor,2,Mon,2,1484537,14.2106135
2063,Oak,10049,18566.27164,15654.31916,24285.06024,10.09761664,49.863786,5,Good,4,85,84,2,Y,1,3,1.5,168,5.123963979,359,5.883322388,1.29,1,N,0,Very Poor,1,Thu,5,523512,13.16831523
2064,Oak,10009,-14698.4994,-11137.55081,18441.55423,9.82236178,-127.152442,4,Fair,3,6,6,3,N,0,4,2.25,173,5.153291594,498,6.210600077,0.78,1.19,N,0,Very Poor,1,Tue,2,262531,12.47812445
2065,Oak,10011,9253.111792,,15750.98575,9.664658229,144.022862,5,Fair,3,16,16,3,N,0,4,2.5,168,5.123963979,419,6.03787092,1.01,1,N,0,Very Poor,1,Mon,9,436350,12.98619995
2066,Oak,10035,,187.7044037,18468.37545,9.823815113,89.417661,7,Fair,3,3,3,3,N,0,4,2.5,291,5.673323267,1010,6.91770561,1.27,1.19,N,0,Very Poor,1,Tue,7,897980,13.70790308
2067,Oak,10019,-316.6819377,14047.906,14051.47503,9.550482653,-1.2914,4,Fair,3,37,37,1,Y,1,3,1.75,147,4.990432587,651,6.478509642,1.24,0.9,N,0,Very Poor,1,Tue,9,324401,12.68973568
2068,Oak,10002,4424.042982,15767.57736,16376.46641,9.703600608,15.672977,4,Fair,3,104,45,3,Y,1,4,2.75,270,5.598421959,595,6.388561406,2.18,1.04,N,0,Very Poor,1,Mon,12,403967,12.90908847
2069,Oak,10017,3963.071561,,14296.81295,9.56779192,163.906858,6,Fair,3,4,4,3,Y,1,4,3.5,285,5.65248918,427,6.056784013,0.97,1.26,N,0,Very Poor,1,Tue,9,698317,13.45642843
2070,Oak,10035,18890.14198,1614.140681,18958.97978,9.850032965,85.116006,7,Fair,3,8,8,3,Y,1,5,4.25,395,5.978885765,644,6.467698726,1.61,0.86,N,0,Very Poor,1,Wed,10,1261676,14.04795155
2071,Oak,10002,2878.219273,15621.1809,15884.12537,9.673075485,10.439722,4,Very Good,5,91,91,3,Y,1,3,3.25,198,5.288267031,214,5.365976015,1.37,0.51,N,0,Poor,2,Mon,4,552323,13.2218883
2072,Oak,10028,-19876.80484,12432.15023,23444.52452,10.06239225,-57.97566,5,Fair,3,12,12,1,Y,1,3,2,265,5.579729826,1787,7.488293515,1,1.05,N,0,Good,4,Wed,9,490305,13.10278293
2073,Oak,10057,-16694.14942,-7666.743624,18370.45407,9.818498896,-114.666827,3,Very Good,5,46,46,1,N,0,3,1,85,4.442651256,600,6.396929655,1,1.35,N,0,Very Poor,1,Tue,11,170448,12.04618554
2074,Oak,10001,20943.81954,9718.961529,23088.99717,10.04711147,65.106383,4,Fair,3,50,50,2,N,0,2,1,98,4.584967479,967,6.874198495,0.47,1.02,N,0,Very Poor,1,Mon,4,197169,12.19181651
2075,Oak,10031,7838.378524,940.2342819,7894.568917,8.973930323,83.159901,3,Good,4,63,62,1,N,0,3,1,141,4.94875989,948,6.854354502,0.56,0.93,N,0,Very Poor,1,Mon,4,582046,13.27430476
2076,Oak,10007,6069.125757,15612.65495,16750.79944,9.726201264,21.242656,4,Good,4,77,77,1,Y,1,3,1.75,126,4.836281907,543,6.29710932,0.88,1,N,0,Very Poor,1,Wed,4,493400,13.10907548
2077,Oak,10049,18962.87672,14226.81143,23706.38853,10.07349985,53.121104,5,Good,4,86,85,2,Y,1,2,1.5,166,5.111987788,348,5.85220248,1.16,0.74,N,0,Very Poor,1,Tue,10,410812,12.92589097
2078,Oak,10042,,490.9004094,15828.44048,9.669563631,-88.222754,4,Fair,3,20,19,1,N,0,3,2,155,5.043425117,1283,7.156956365,1.08,1.17,N,0,Very Poor,1,Tue,5,315453,12.66176498
2079,Oak,10047,,-1162.749111,23588.46431,10.06851307,92.825433,5,Fair,3,31,31,1,Y,1,3,2.25,166,5.111987788,929,6.834108739,0.92,1.25,N,0,Very Poor,1,Mon,9,405202,12.91214099
2080,Oak,10009,-18634.19531,-11145.01072,21712.77271,9.985655971,-120.883414,4,Good,4,21,20,3,N,0,3,2.5,149,5.003946306,556,6.320768294,1.02,1,N,0,Very Poor,1,Tue,8,252236,12.43812044
2081,Oak,10056,-1472.595773,14201.35866,14277.5042,9.566440445,-5.920071,5,Fair,3,39,39,1,Y,1,4,2.25,177,5.176149733,671,6.508769137,0.94,0.9,N,0,Very Poor,1,Tue,7,436477,12.98649096
2082,Oak,10027,3005.359854,13061.27234,13402.57523,9.503202149,12.958044,3,Fair,3,66,66,1,Y,1,3,1,95,4.553876892,555,6.318968114,0.57,1,N,0,Very Poor,1,Wed,4,347004,12.75709159
2083,Oak,10039,-5514.155365,,5917.983891,8.685751111,-68.711242,3,Fair,3,72,72,1,N,0,2,1,65,4.17438727,558,6.324358962,0.53,1,N,0,Very Poor,1,Tue,10,202158,12.21680485
2084,Oak,10049,19196.73158,14376.38568,23983.22265,10.08510981,53.170549,4,Good,4,66,66,1,Y,1,3,2.5,169,5.129898715,491,6.196444128,1.13,1.1,N,0,Very Poor,1,Wed,1,462471,13.04433913
2085,Oak,10059,24327.01564,1387.61434,24366.5583,10.10096691,86.735383,5,Fair,3,28,27,3,N,0,4,2.25,204,5.318119994,646,6.470799504,1.11,0.93,N,0,Very Poor,1,Wed,3,461190,13.04156538
2086,Oak,10054,17111.70206,11753.04723,20759.20197,9.940744896,55.517059,5,Very Good,5,104,36,3,Y,1,5,3,312,5.743003188,881,6.781057626,1.26,2.11,N,0,Very Poor,1,Mon,8,900292,13.71047443
2087,Oak,10041,-9182.719893,-2979.793887,9654.093238,9.175137274,-107.978254,4,Fair,3,12,12,3,N,0,4,2.5,182,5.204006687,508,6.230481448,0.88,0.88,N,0,Very Poor,1,Mon,11,324269,12.6893287
2088,Oak,10049,19309.23593,14901.60735,24390.66407,10.10195572,52.341385,4,Very Good,5,74,73,1,Y,1,3,1.75,219,5.38907173,376,5.929589143,1.42,1,N,0,Very Poor,1,Mon,8,564957,13.2445049
2089,Oak,10002,2933.01324,15319.90474,15598.14246,9.654907113,10.838193,5,Fair,3,8,8,3,Y,1,3,2.5,132,4.882801923,76,4.33073334,1.06,0.59,N,0,Very Poor,1,Fri,7,405655,12.91325832
2090,Oak,10013,6244.312951,9066.339959,11008.63136,9.306434913,34.556576,4,Very Good,5,64,63,1,Y,1,5,2.75,200,5.298317367,530,6.272877007,1,1.14,N,0,Very Poor,1,Thu,10,492691,13.10763748
2091,Oak,10059,24738.28879,787.5091399,24750.82025,10.11661391,88.176684,4,Good,4,41,41,1,N,0,3,1.5,112,4.718498871,799,6.683360946,0.78,1.1,N,0,Very Poor,1,Thu,9,334172,12.71941111
2092,Oak,10045,21628.50813,-6340.966526,22538.86023,10.02299622,106.339888,6,Fair,3,35,34,1,Y,1,4,3,175,5.164785974,3268,8.091933456,0.69,1.02,N,0,Very Poor,1,Mon,4,534556,13.18919177
2093,Oak,10029,-6831.28573,,15838.6803,9.670210348,-25.550342,7,Fair,3,32,32,3,Y,1,3,2.5,185,5.220355825,1618,7.388946098,0.97,1.01,Y,1,Very Good,5,Thu,9,342381,12.74367943
2094,Oak,10018,2485.581706,-8545.157261,8899.316212,9.093729723,163.781551,5,Fair,3,11,10,3,N,0,3,2.5,215,5.370638028,525,6.263398263,0.93,1.26,N,0,Very Poor,1,Thu,7,527374,13.17566525
2095,Oak,10042,-14886.58249,2076.556604,15030.71607,9.617851124,-82.058948,4,Fair,3,13,13,3,N,0,3,2.5,237,5.468060141,559,6.326149473,1.23,1,N,0,Very Poor,1,Mon,3,316636,12.66550813
2096,Oak,10047,23760.89656,3563.141138,24026.57238,10.08691568,81.471577,4,Good,4,46,46,1,N,0,3,2,102,4.624972813,851,6.746412129,0.73,1.08,N,0,Very Poor,1,Wed,12,355830,12.78220837
2097,Oak,10045,,-8369.343452,21728.74853,9.98639148,112.654527,6,Fair,3,27,27,2,Y,1,3,3.5,368,5.908082938,10354,9.245128197,1.6,1.26,N,0,Very Poor,1,Thu,6,705881,13.46720195
2098,Oak,10005,3537.278269,-4478.811877,5707.196631,8.649483224,141.699009,9,Good,4,26,26,3,Y,1,4,3.75,546,6.302618976,3272,8.093156698,1.22,0.97,N,0,Very Poor,1,Tue,2,1374095,14.13330589
2099,Oak,10022,13553.54403,16268.9578,21174.92724,9.960573084,39.797421,4,Good,4,72,72,1,N,0,2,1.75,90,4.49980967,394,5.976350909,0.73,1,N,0,Very Poor,1,Mon,9,504077,13.13048431
2100,Oak,10041,-10522.04425,-8865.973515,13759.32053,9.52947173,-130.117804,2,Fair,3,33,33,1,N,0,2,1,67,4.204692619,19678,9.887256539,0.36,1.93,N,0,Very Poor,1,Tue,11,134395,11.8085385
2101,Oak,10013,9324.294686,9211.958898,13107.3513,9.48092852,45.347227,4,Fair,3,12,12,3,Y,1,2,1.5,88,4.477336814,63,4.143134726,1,0.53,N,0,Very Poor,1,Wed,8,272929,12.51696697
2102,Oak,10055,-20224.87408,10694.54528,22878.34851,10.03794626,-62.130929,5,Good,4,54,53,1,N,0,3,1.5,140,4.941642423,1037,6.944087208,0.71,0.93,N,0,Very Poor,1,Fri,12,304826,12.6274964
2103,Oak,10002,2310.995273,15547.40574,15718.22269,9.662575999,8.454647,4,Good,4,105,105,2,Y,1,3,2.75,314,5.749392986,498,6.210600077,1.96,0.95,N,0,Poor,2,Tue,4,606611,13.31564301
2104,Oak,10057,-20496.12258,-7898.451852,21965.34958,9.997221472,-111.074828,6,Fair,3,24,23,3,N,0,3,2.5,229,5.433722004,4928,8.502688505,0.98,1.45,N,0,Very Poor,1,Wed,3,348605,12.76169476
2105,Oak,10037,12564.0022,,17108.19913,9.747313109,132.744738,6,Fair,3,27,26,3,N,0,4,2.5,281,5.638354669,631,6.447305863,1.31,0.78,N,0,Very Poor,1,Wed,11,499198,13.12075809
2106,Oak,10006,25762.52362,,26073.02225,10.16865643,81.148768,4,Fair,3,56,55,1,Y,1,4,2.25,192,5.257495372,1296,7.167037877,1.22,0.97,N,0,Very Poor,1,Tue,4,420672,12.94960871
2107,Oak,10039,-9639.3022,339.4966304,9645.27889,9.17422384,-87.982874,5,Fair,3,7,7,3,N,0,4,2.5,178,5.18178355,293,5.680172609,1.12,1,N,0,Very Poor,1,Fri,9,274173,12.52151457
2108,Oak,10027,648.3218502,13066.53696,13082.61095,9.479039219,2.840513,3,Fair,3,96,95,1,N,0,2,1,66,4.189654742,474,6.161207322,0.62,4.09,N,0,Very Poor,1,Mon,2,193325,12.17212799
2109,Oak,10037,11761.21634,,15707.04034,9.66186432,131.514649,5,Fair,3,36,36,1,N,0,3,2,94,4.543294782,1140,7.038783541,0.55,1.07,N,0,Very Poor,1,Mon,3,359595,12.79273368
2110,Oak,10024,-19865.02133,5630.347932,20647.51536,9.935350269,-74.175666,4,Fair,3,36,36,1,Y,1,4,2.5,208,5.33753808,644,6.467698726,1.26,0.93,N,0,Fair,3,Fri,9,257627,12.45926808
2111,Oak,10054,19713.4072,11747.79697,22948.40206,10.04100359,59.208047,4,Fair,3,37,37,1,Y,1,3,2,148,4.997212274,418,6.035481433,1.01,0.99,N,0,Very Poor,1,Mon,9,456886,13.03218919
2112,Oak,10042,-18644.63304,-1246.730895,18686.2698,9.835544298,-93.825564,4,Good,4,31,31,3,N,0,3,2.25,186,5.225746674,674,6.513230111,1.03,0.97,N,0,Very Poor,1,Wed,2,300797,12.6141909
2113,Oak,10056,-712.9210203,15630.77311,15647.02286,9.658035946,-2.611456,5,Good,4,67,34,3,Y,1,2,2.5,223,5.407171771,646,6.470799504,1,0.54,N,0,Good,4,Tue,9,709376,13.47214099
2114,Oak,10042,-17032.67756,339.9243868,17036.06919,9.743088092,-88.856689,4,Fair,3,22,22,3,N,0,4,2.5,154,5.036952602,908,6.811244379,1.05,1.02,N,0,Very Poor,1,Tue,6,265192,12.48820937
2115,Oak,10056,-674.2195891,13295.47662,13312.56063,9.496463277,-2.903008,3,Fair,3,58,58,2,Y,1,3,1.75,165,5.105945474,464,6.139884552,1.19,1,N,0,Very Poor,1,Wed,4,215302,12.27979697
2116,Oak,10058,13176.15517,-16495.46238,21111.87685,9.957591045,141.383031,3,Fair,3,20,20,3,N,0,3,2,105,4.65396035,922,6.826545224,0.59,0.67,N,0,Very Poor,1,Tue,7,306465,12.63285884
2117,Oak,10054,16246.84966,12881.45286,20733.83592,9.93952223,51.590561,5,Fair,3,101,101,2,N,0,5,1.5,160,5.075173815,465,6.142037406,1,1,N,0,Very Poor,1,Tue,7,696645,13.45403123
2118,Oak,10044,3536.013639,,4215.966504,8.346634145,57.005156,8,Good,4,38,38,3,Y,1,5,3,310,5.736572297,1778,7.483244416,1,1.13,N,0,Very Poor,1,Thu,6,1068548,13.88181128
2119,Oak,10017,4008.07899,-13962.25403,14526.15692,9.583706229,163.983063,5,Fair,3,1,1,3,N,0,2,1.75,113,4.727387819,111,4.709530201,0.79,0.72,N,0,Very Poor,1,Sat,10,315710,12.66257935
2120,Oak,10045,17589.97961,,17890.71618,9.792037208,100.520276,5,Fair,3,7,7,3,Y,1,4,3.5,232,5.446737372,286,5.655991811,1.21,0.93,N,0,Very Poor,1,Wed,7,538469,13.19648521
2121,Oak,10010,,6739.431216,6895.836869,8.838673156,12.226289,3,Good,4,89,89,1,N,0,2,1,69,4.234106505,464,6.139884552,0.63,1,N,0,Very Poor,1,Thu,12,228669,12.34003082
2122,Oak,10051,27418.38061,,27540.09327,10.22339816,95.388686,4,Fair,3,11,10,3,N,0,4,2.5,165,5.105945474,277,5.624017506,1.1,1.01,N,0,Very Poor,1,Fri,5,407133,12.91689519
2123,Oak,10037,10014.60604,-9812.3968,14020.53726,9.548278481,134.415679,6,Fair,3,1,1,3,N,0,5,2.75,280,5.634789603,502,6.21860012,0.9,1,N,0,Very Poor,1,Wed,7,691345,13.44639425
2124,Oak,10010,5052.429545,7487.839273,9032.982967,9.108637932,34.009561,3,Fair,3,66,66,1,N,0,2,1,64,4.158883083,558,6.324358962,0.82,1.99,N,0,Very Poor,1,Mon,3,233470,12.36080887
2125,Oak,10005,3971.647884,-5381.702282,6688.550394,8.808152447,143.573008,9,Good,4,19,19,1,Y,1,4,5,562,6.33150185,2007,7.604396349,1.24,1.12,N,0,Good,4,Mon,8,1577494,14.27134807
2126,Oak,10033,15892.45657,7248.597388,17467.46518,9.768095297,65.482128,6,Fair,3,84,83,2,N,0,4,2.75,143,4.96284463,370,5.913503006,0.73,0.99,N,0,Very Poor,1,Tue,6,745833,13.52225699
2127,Oak,10058,18899.46496,,21643.81296,9.982474917,119.166868,4,Fair,3,14,14,3,N,0,3,2.5,157,5.056245805,427,6.056784013,1.05,1.45,N,0,Very Poor,1,Mon,7,409826,12.92348796
2128,Oak,10005,3826.975209,-5231.29455,6481.680486,8.77673509,143.812509,9,Fair,3,18,17,1,Y,1,4,3.5,509,6.232448017,1326,7.189922171,1.28,1.03,N,0,Very Good,5,Thu,10,1598990,14.28488274
2129,Oak,10045,15722.77556,-4319.236567,16305.25915,9.699242982,105.360914,4,Good,4,49,49,1,Y,1,3,2.25,160,5.075173815,895,6.796823718,1,1,N,0,Very Poor,1,Mon,6,495423,13.11316722
2130,Oak,10033,16448.37507,7247.905636,17974.45906,9.796707088,66.219518,7,Fair,3,7,6,3,Y,1,4,3.5,364,5.897153868,567,6.340359304,1.16,1,N,0,Very Poor,1,Thu,10,1328951,14.09990047
2131,Oak,10009,-12599.19662,-15209.60514,19750.23655,9.890920748,-140.362633,5,Good,4,41,41,1,N,0,4,2.75,280,5.634789603,19856,9.896261507,1.31,2.88,N,0,Very Poor,1,Fri,12,450189,13.01742277
2132,Oak,10017,2685.932764,,14591.18216,9.588172663,169.392549,6,Fair,3,7,7,4,N,0,4,2.5,282,5.641907071,336,5.81711116,1.18,1.01,N,0,Very Poor,1,Tue,8,725116,13.49408692
2133,Oak,10019,1941.390773,,14623.69484,9.590398426,7.62891,4,Fair,3,92,92,1,Y,1,1,1.75,134,4.8978398,458,6.126869184,1,1,N,0,Very Poor,1,Tue,7,350370,12.76674502
2134,Oak,10017,3952.488313,-13962.38681,14511.04439,9.58266532,164.194183,5,Fair,3,2,2,3,Y,1,3,2.5,157,5.056245805,150,5.010635294,1,0.87,N,0,Very Poor,1,Tue,7,363966,12.80481574
2135,Oak,10015,21753.26229,-8291.85765,23280.01984,10.05535075,110.865729,8,Fair,3,25,25,3,N,0,4,2.5,278,5.627621114,1560,7.3524411,0.9,0.9,N,0,Very Poor,1,Thu,6,717134,13.48301799
2136,Oak,10013,8445.147168,8686.868605,12115.37027,9.402230196,44.191648,4,Fair,3,12,11,1,Y,1,3,2,130,4.86753445,226,5.420534999,1,0.76,N,0,Very Poor,1,Fri,8,333411,12.71713124
2137,Oak,10054,18102.96203,12577.00159,22043.09877,10.00075485,55.210426,4,Very Good,5,89,88,1,Y,1,3,2,165,5.105945474,529,6.270988432,1.09,1.13,N,0,Very Poor,1,Wed,7,607864,13.31770645
2138,Oak,10035,16521.75224,788.6217656,16540.56291,9.713571001,87.267213,5,Good,4,32,32,1,N,0,3,2,143,4.96284463,631,6.447305863,0.69,0.94,N,0,Very Poor,1,Tue,8,535181,13.19036029
